var_name,air_temp_degrees_cels,ref_date
ATD002005H02,25,
ATD002005H01,25,
ATD002005H00,26.1,
ATD002006H23,28.9,
ATD002006H22,30,
ATD002006H21,28.7333333333333,
ATD002006H20,30.6,
ATD002006H19,33.9,
ATD002006H18,33.9,
ATD002006H17,33.3,
ATD002006H16,31.7,
ATD002006H15,30.6,
ATD002006H14,30,
ATD002006H13,27.8,
ATD002006H12,26.7,
ATD002006H11,26.1,
ATD002006H10,26.7,
ATD002006H09,27.2,
ATD002006H08,27.8,
ATD002006H07,28.3,
ATD002006H06,28.9,
ATD002006H05,29.4,
ATD002006H04,30,
ATD002006H03,31.1,
ATD002006H02,32.2,
ATD002006H01,32.8,
ATD002006H00,33.9,
ATD002007H23,35,
ATD002007H22,35.6,
ATD002007H21,36.1,
ATD002007H20,36.1,
ATD002007H19,35,
ATD002007H18,35.6,
ATD002007H17,33.9,
ATD002007H16,32.8,
ATD002007H15,31.7,
ATD002007H14,29.4,
ATD002007H13,27.8,
ATD002007H12,26.7,
ATD002007H11,26.1,
ATD002007H10,26.1,
ATD002007H09,26.7,
ATD002007H08,27.8,
ATD002007H07,27.8,
ATD002007H06,28.9,
ATD002007H05,30,
ATD002007H04,30,
ATD002007H03,31.1,
ATD002007H02,32.2,
ATD002007H01,33.3,
ATD002007H00,33.9,
ATD002008H23,35,
ATD002008H22,35,
ATD002008H21,36.7,
ATD002008H20,35,
ATD002008H19,35.6,
ATD002008H18,35,
ATD002008H17,34.4,
ATD002008H16,33.3,
ATD002008H15,31.7,
ATD002008H14,29.4,
ATD002008H13,27.8,
ATD002008H12,26.1,
ATD002008H11,25.6,
ATD002008H10,26.7,
ATD002008H09,27.2,
ATD002008H08,27.2,
ATD002008H07,27.8,
ATD002008H06,28.3,
ATD002008H05,29.4,
ATD002008H04,30.6,
ATD002008H03,31.1,
ATD002008H02,31.7,
ATD002008H01,33.3,
ATD002008H00,35,
ATD002009H23,36.1,
ATD002009H22,36.7,
ATD002009H21,37.2,
ATD002009H20,36.7,
ATD002009H19,36.7,
ATD002009H18,36.1,
ATD002009H17,35.6,
ATD002009H16,34.4,
ATD002009H15,33.3,
ATD002009H14,31.7,
ATD002009H13,28.9,
ATD002009H12,26.7,
ATD002009H11,26.1,
ATD002009H10,26.7,
ATD002009H09,26.7,
ATD002009H08,27.2,
ATD002009H07,28.3,
ATD002009H06,29.4,
ATD002009H05,30,
ATD002009H04,31.1,
ATD002009H03,31.7,
ATD002009H02,32.8,
ATD002009H01,33.3,
ATD002009H00,35,
ATD002010H23,35.6,
ATD002010H22,36.7,
ATD002010H21,36.7,
ATD002010H20,36.7,
ATD002010H19,36.1,
ATD002010H18,35.6,
ATD002010H17,34.4,
ATD002010H16,32.8,
ATD002010H15,31.1,
ATD002010H14,29.4,
ATD002010H13,27.8,
ATD002010H12,26.7,
ATD002010H11,26.7,
ATD002010H10,27.2,
ATD002010H09,27.8,
ATD002010H08,28.9,
ATD002010H07,29.4,
ATD002010H06,29.4,
ATD002010H05,30.6,
ATD002010H04,31.1,
ATD002010H03,31.7,
ATD002010H02,32.2,
ATD002010H01,33.3,
ATD002010H00,34.4,
ATD002011H23,35.6,
ATD002011H22,36.1,
ATD002011H21,36.7,
ATD002011H20,36.1,
ATD002011H19,35.6,
ATD002011H18,34.4,
ATD002011H17,33.3,
ATD002011H16,32.2,
ATD002011H15,31.1,
ATD002011H14,29.4,
ATD002011H13,27.8,
ATD002011H12,26.7,
ATD002011H11,26.7,
ATD002011H10,27.2,
ATD002011H09,27.2,
ATD002011H08,28.3,
ATD002011H07,28.9,
ATD002011H06,28.9,
ATD002011H05,30,
ATD002011H04,31.1,
ATD002011H03,31.7,
ATD002011H02,32.8,
ATD002011H01,33.3,
ATD002011H00,34.4,
ATD002012H23,36.1,
ATD002012H22,36.7,
ATD002012H21,36.7,
ATD002012H20,36.1,
ATD002012H19,36.1,
ATD002012H18,35,
ATD002012H17,33.9,
ATD002012H16,32.8,
ATD002012H15,31.7,
ATD002012H14,30,
ATD002012H13,28.3,
ATD002012H12,26.7,
ATD002012H11,26.7,
ATD002012H10,26.7,
ATD002012H09,27.2,
ATD002012H08,27.8,
ATD002012H07,27.8,
ATD002012H06,28.3,
ATD002012H05,29.4,
ATD002012H04,30,
ATD002012H03,31.1,
ATD002012H02,31.7,
ATD002012H01,32.8,
ATD002012H00,33.9,
ATD002013H23,35.6,
ATD002013H22,36.7,
ATD002013H21,36.7,
ATD002013H20,36.7,
ATD002013H19,36.1,
ATD002013H18,35.6,
ATD002013H17,34.4,
ATD002013H16,34.4,
ATD002013H15,32.2,
ATD002013H14,30.6,
ATD002013H13,28.3,
ATD002013H12,26.1,
ATD002013H11,25,
ATD002013H10,25.6,
ATD002013H09,26.7,
ATD002013H08,26.7,
ATD002013H07,27.2,
ATD002013H06,27.8,
ATD002013H05,28.9,
ATD002013H04,29.4,
ATD002013H03,29.4,
ATD002013H02,30.6,
ATD002013H01,32.2,
ATD002013H00,33.3,
ATD002014H23,34.4,
ATD002014H22,35,
ATD002014H21,35,
ATD002014H20,35.6,
ATD002014H19,35,
ATD002014H18,33.3,
ATD002014H17,32.2,
ATD002014H16,32.2,
ATD002014H15,31.7,
ATD002014H14,30,
ATD002014H13,28.3,
ATD002014H12,26.1,
ATD002014H11,25.6,
ATD002014H10,25.6,
ATD002014H09,26.1,
ATD002014H08,27.2,
ATD002014H07,27.8,
ATD002014H06,27.8,
ATD002014H05,28.3,
ATD002014H04,28.3,
ATD002014H03,29.4,
ATD002014H02,30.6,
ATD002014H01,31.1,
ATD002014H00,32.2,
ATD002015H23,33.3,
ATD002015H22,33.9,
ATD002015H21,33.3,
ATD002015H20,32.8,
ATD002015H19,31.1,
ATD002015H18,28.9,
ATD002015H17,30,
ATD002015H16,30,
ATD002015H15,27.8,
ATD002015H14,26.7,
ATD002015H13,23.9,
ATD002015H12,22.2333333333333,
ATD002015H11,21.1,
ATD002015H10,25,
ATD002015H09,24.7,
ATD002015H08,27.2,
ATD002015H07,29.4,
ATD002015H06,31.1,
ATD002015H05,31.7,
ATD002015H04,31.7,
ATD002015H03,32.8,
ATD002015H02,33.9,
ATD002015H01,34.4,
ATD002015H00,35.6,
ATD002016H23,36.1,
ATD002016H22,38.3,
ATD002016H21,38.3,
ATD002016H20,37.8,
ATD002016H19,36.7,
ATD002016H18,36.1,
ATD002016H17,36.7,
ATD002016H16,34.4,
ATD002016H15,32.2,
ATD002016H14,31.1,
ATD002016H13,28.9,
ATD002016H12,27.8,
ATD002016H11,26.7,
ATD002016H10,27.2,
ATD002016H09,27.8,
ATD002016H08,28.15,
ATD002016H07,28.9,
ATD002016H06,29.4,
ATD002016H05,30.6,
ATD002016H04,31.1,
ATD002016H03,32.2,
ATD002016H02,32.8,
ATD002016H01,34.4,
ATD002016H00,35.6,
ATD002017H23,36.7,
ATD002017H22,37.8,
ATD002017H21,38.3,
ATD002017H20,37.8,
ATD002017H19,37.2,
ATD002017H18,37.2,
ATD002017H17,36.1,
ATD002017H16,34.4,
ATD002017H15,33.3,
ATD002017H14,30.6,
ATD002017H13,28.9,
ATD002017H12,27.8,
ATD002017H11,26.7,
ATD002017H10,26.85,
ATD002017H09,27.1,
ATD002017H08,27.8,
ATD002017H07,28.0333333333333,
ATD002017H06,29.1,
ATD002017H05,30.3,
ATD002017H04,31.15,
ATD002017H03,31.7,
ATD002017H02,32.8,
ATD002017H01,33.9,
ATD002017H00,35,
ATD002018H23,36.1,
ATD002018H22,37.2,
ATD002018H21,37.2,
ATD002018H20,37.2,
ATD002018H19,37.2,
ATD002018H18,36.7,
ATD002018H17,35,
ATD002018H16,33.9,
ATD002018H15,31.1,
ATD002018H14,29.4,
ATD002018H13,28.3,
ATD002018H12,26.7,
ATD002018H11,26.1,
ATD002018H10,26.7,
ATD002018H09,27.8,
ATD002018H08,28.3,
ATD002018H07,28.3,
ATD002018H06,29.4,
ATD002018H05,29.4,
ATD002018H04,30.6,
ATD002018H03,31.7,
ATD002018H02,32.8,
ATD002018H01,33.9,
ATD002018H00,35.6,
ATD002019H23,36.7,
ATD002019H22,37.2,
ATD002019H21,38.3,
ATD002019H20,37.8,
ATD002019H19,37.2,
ATD002019H18,36.1,
ATD002019H17,34.4,
ATD002019H16,32.2,
ATD002019H15,31.1,
ATD002019H14,29.4,
ATD002019H13,27.8,
ATD002019H12,26.7,
ATD002019H11,26.1,
ATD002019H10,27.2,
ATD002019H09,27.8,
ATD002019H08,28.3,
ATD002019H07,29.4,
ATD002019H06,30,
ATD002019H05,30.6,
ATD002019H04,31.1,
ATD002019H03,32.2,
ATD002019H02,33.3,
ATD002019H01,34.4,
ATD002019H00,36.1,
ATD002020H23,37.2,
ATD002020H22,37.8,
ATD002020H21,37.8,
ATD002020H20,37.8,
ATD002020H19,37.2,
ATD002020H18,37.2,
ATD002020H17,35.6,
ATD002020H16,33.9,
ATD002020H15,31.7,
ATD002020H14,30.6,
ATD002020H13,28.3,
ATD002020H12,27.2,
ATD002020H11,26.7,
ATD002020H10,27.2,
ATD002020H09,27.8,
ATD002020H08,28.3,
ATD002020H07,28.3,
ATD002020H06,28.9,
ATD002020H05,29.4,
ATD002020H04,30,
ATD002020H03,30.6,
ATD002020H02,31.7,
ATD002020H01,31.7,
ATD002020H00,33.3,
ATD002021H23,33.9,
ATD002021H22,35,
ATD002021H21,36.1,
ATD002021H20,35.6,
ATD002021H19,35.6,
ATD002021H18,35.6,
ATD002021H17,33.9,
ATD002021H16,33.3,
ATD002021H15,31.1,
ATD002021H14,30,
ATD002021H13,27.8,
ATD002021H12,27.2,
ATD002021H11,26.7,
ATD002021H10,27.2,
ATD002021H09,27.2,
ATD002021H08,28.3,
ATD002021H07,28.9,
ATD002021H06,28.9,
ATD002021H05,29.4,
ATD002021H04,30,
ATD002021H03,31.1,
ATD002021H02,32.2,
ATD002021H01,33.3,
ATD002021H00,34.4,
ATD002022H23,36.1,
ATD002022H22,37.2,
ATD002022H21,37.2,
ATD002022H20,36.1,
ATD002022H19,36.7,
ATD002022H18,38.3,
ATD002022H17,36.1,
ATD002022H16,35.6,
ATD002022H15,33.3,
ATD002022H14,31.1,
ATD002022H13,28.3,
ATD002022H12,27.2,
ATD002022H11,26.1,
ATD002022H10,27.2,
ATD002022H09,27.2,
ATD002022H08,28.3,
ATD002022H07,28.3,
ATD002022H06,28.9,
ATD002022H05,28.3,
ATD002022H04,30,
ATD002022H03,30.6,
ATD002022H02,31.7,
ATD002022H01,32.8,
ATD002022H00,33.9,
ATD002023H23,35,
ATD002023H22,35.6,
ATD002023H21,35,
ATD002023H20,35.6,
ATD002023H19,36.7,
ATD002023H18,35,
ATD002023H17,35.6,
ATD002023H16,34.4,
ATD002023H15,32.8,
ATD002023H14,30,
ATD002023H13,27.8,
ATD002023H12,26.7,
ATD002023H11,25.6,
ATD002023H10,26.7,
ATD002023H09,26.1,
ATD002023H08,27.2,
ATD002023H07,27.2,
ATD002023H06,27.8,
ATD002023H05,28.9,
ATD002023H04,29.4,
ATD002023H03,30.6,
ATD002023H02,31.1,
ATD002023H01,31.7,
ATD002023H00,33.3,
ATD002024H23,33.9,
ATD002024H22,33.3,
ATD002024H21,35,
ATD002024H20,35.6,
ATD002024H19,33.3,
ATD002024H18,33.3,
ATD002024H17,33.3,
ATD002024H16,30.6,
ATD002024H15,30,
ATD002024H14,28.9,
ATD002024H13,25,
ATD002024H12,26.7,
ATD002024H11,25,
ATD002024H10,25,
ATD002024H09,24.4,
ATD002024H08,25.6,
ATD002024H07,25.6,
ATD002024H06,26.7,
ATD002024H05,27.2,
ATD002024H04,27.2,
ATD002024H03,28.3,
ATD002024H02,29.4,
ATD002024H01,29.4,
ATD002024H00,31.1,
ATD002025H23,31.7,
ATD002025H22,33.3,
ATD002025H21,30.6,
ATD002025H20,32.8,
ATD002025H19,31.7,
ATD002025H18,32.2,
ATD002025H17,31.7,
ATD002025H16,30,
ATD002025H15,27.8,
ATD002025H14,26.2666666666667,
ATD002025H13,26.1,
ATD002025H12,25.3,
ATD002025H11,25,
ATD002025H10,25.6,
ATD002025H09,25.6,
ATD002025H08,26.1,
ATD002025H07,26.1,
ATD002025H06,26.7,
ATD002025H05,26.7,
ATD002025H04,26.7,
ATD002025H03,26.7,
ATD002025H02,26.1,
ATD002025H01,28.3,
ATD002025H00,30,
ATD002026H23,28.9,
ATD002026H22,30.6,
ATD002026H21,29.4,
ATD002026H20,29.4,
ATD002026H19,27.2,
ATD002026H18,27.2,
ATD002026H17,25.6,
ATD002026H16,24.4,
ATD002026H15,23.9,
ATD002026H14,23.9,
ATD002026H13,23.9,
ATD002026H12,23.9,
ATD002026H11,23.9,
ATD002026H10,27.2,
ATD002026H09,25,
ATD002026H08,26.7,
ATD002026H07,28.3,
ATD002026H06,28.9,
ATD002026H05,28.9,
ATD002026H04,29.4,
ATD002026H03,29.4,
ATD002026H02,31.1,
ATD002026H01,31.1,
ATD002026H00,32.2,
ATD002027H23,34.4,
ATD002027H22,35,
ATD002027H21,35.6,
ATD002027H20,35,
ATD002027H19,35,
ATD002027H18,35,
ATD002027H17,31.7,
ATD002027H16,32.8,
ATD002027H15,30,
ATD002027H14,28.3,
ATD002027H13,25,
ATD002027H12,23.9,
ATD002027H11,23.3,
ATD002027H10,25.6,
ATD002027H09,23.9,
ATD002027H08,26.1,
ATD002027H07,24.4,
ATD002027H06,26.7,
ATD002027H05,27.2,
ATD002027H04,28.3,
ATD002027H03,29.4,
ATD002027H02,30,
ATD002027H01,31.7,
ATD002027H00,32.2,
ATD002028H23,34.4,
ATD002028H22,34.4,
ATD002028H21,35,
ATD002028H20,33.9,
ATD002028H19,35,
ATD002028H18,34.4,
ATD002028H17,32.2,
ATD002028H16,32.2,
ATD002028H15,30,
ATD002028H14,29.4,
ATD002028H13,27.2,
ATD002028H12,25.6,
ATD002028H11,22.8,
ATD002028H10,23.9,
ATD002028H09,26.1,
ATD002028H08,26.1,
ATD002028H07,26.7,
ATD002028H06,27.2,
ATD002028H05,28.3,
ATD002028H04,29.4,
ATD002028H03,30,
ATD002028H02,31.1,
ATD002028H01,32.2,
ATD002028H00,33.9,
ATD002029H23,35,
ATD002029H22,35,
ATD002029H21,36.1,
ATD002029H20,36.7,
ATD002029H19,35.6,
ATD002029H18,35.6,
ATD002029H17,33.9,
ATD002029H16,32.8,
ATD002029H15,28.9,
ATD002029H14,27.2,
ATD002029H13,26.1,
ATD002029H12,25,
ATD002029H11,23.3,
ATD002029H10,23.3,
ATD002029H09,23.9,
ATD002029H08,24.4,
ATD002029H07,25,
ATD002029H06,25.6,
ATD002029H05,25.6,
ATD002029H04,27.8,
ATD002029H03,28.9,
ATD002029H02,31.7,
ATD002029H01,33.9,
ATD002029H00,34.4,
ATD002030H23,36.1,
ATD002030H22,36.7,
ATD002030H21,36.7,
ATD002030H20,37.8,
ATD002030H19,37.2,
ATD002030H18,36.1,
ATD002030H17,35.6,
ATD002030H16,30.6,
ATD002030H15,31.7,
ATD002030H14,30.6,
ATD002030H13,27.8,
ATD002030H12,25.6,
ATD002030H11,23.3,
ATD002030H10,25,
ATD002030H09,25,
ATD002030H08,26.1,
ATD002030H07,26.7,
ATD002030H06,26.7,
ATD002030H05,26.1,
ATD002030H04,27.8,
ATD002030H03,27.8,
ATD002030H02,30.6,
ATD002030H01,31.1,
ATD002030H00,32.8,
ATD002031H23,33.3,
ATD002031H22,35,
ATD002031H21,33.9,
ATD002031H20,36.1,
ATD002031H19,33.3,
ATD002031H18,31.7,
ATD002031H17,30,
ATD002031H16,29.4,
ATD002031H15,30,
ATD002031H14,28.9,
ATD002031H13,27.2,
ATD002031H12,25.6,
ATD002031H11,25,
ATD002031H10,25.6,
ATD002031H09,26.1,
ATD002031H08,26.7,
ATD002031H07,26.7,
ATD002031H06,26.1,
ATD002031H05,27.8,
ATD002031H04,28.9,
ATD002031H03,29.4,
ATD002031H02,31.1,
ATD002031H01,32.2,
ATD002031H00,33.3,
ATD002032H23,33.9,
ATD002032H22,35,
ATD002032H21,35.6,
ATD002032H20,35,
ATD002032H19,34.4,
ATD002032H18,34.4,
ATD002032H17,33.3,
ATD002032H16,32.8,
ATD002032H15,31.1,
ATD002032H14,29.4,
ATD002032H13,27.2,
ATD002032H12,25.6,
ATD002032H11,23.3,
ATD002032H10,23.9,
ATD002032H09,24.4,
ATD002032H08,25.6,
ATD002032H07,24.4,
ATD002032H06,26.7,
ATD002032H05,26.1,
ATD002032H04,27.8,
ATD002032H03,28.3,
ATD002032H02,28.9,
ATD002032H01,28.9,
ATD002032H00,31.1,
ATD002033H23,31.7,
ATD002033H22,32.8,
ATD002033H21,32.8,
ATD002033H20,32.8,
ATD002033H19,31.7,
ATD002033H18,31.7,
ATD002033H17,31.7,
ATD002033H16,30.6,
ATD002033H15,29.4,
ATD002033H14,27.8,
ATD002033H13,25,
ATD002033H12,23.3,
ATD002033H11,21.7,
ATD002033H10,22.2,
ATD002033H09,22.2,
ATD002033H08,22.8,
ATD002033H07,22.8,
ATD002033H06,23.3,
ATD002033H05,22.8,
ATD002033H04,24.4,
ATD002033H03,25.6,
ATD002033H02,26.1,
ATD002033H01,27.2,
ATD002033H00,28.9,
ATD002034H23,30.6,
ATD002034H22,30,
ATD002034H21,31.1,
ATD002034H20,31.1,
ATD002034H19,30.6,
ATD002034H18,30.6,
ATD002034H17,30,
ATD002034H16,28.9,
ATD002034H15,27.2,
ATD002034H14,25.6,
ATD002034H13,23.3,
ATD002034H12,20.6,
ATD002034H11,18.9,
ATD002034H10,20,
ATD002034H09,20.6,
ATD002034H08,21.1,
ATD002034H07,22.2,
ATD002034H06,22.2,
ATD002034H05,22.8,
ATD002034H04,24.4,
ATD002034H03,25,
ATD002034H02,25.6,
ATD002034H01,27.2,
ATD002034H00,28.9,
ATD002035H23,30,
ATD002035H22,30,
ATD002035H21,30.6,
ATD002035H20,30,
ATD002035H19,30,
ATD002035H18,27.8,
ATD002035H17,26.7,
ATD002035H16,27.2,
ATD002035H15,25,
ATD002035H14,26.1,
ATD002035H13,23.3,
ATD002035H12,21.1,
ATD002035H11,18.9,
ATD002035H10,20,
ATD002035H09,20,
ATD002035H08,20.6,
ATD002035H07,21.1,
ATD002035H06,21.7,
ATD002035H05,23.3,
ATD002035H04,23.9,
ATD002035H03,24.4,
ATD002035H02,26.1,
ATD002035H01,25.6,
ATD002035H00,28.9,
ATD002036H23,30,
ATD002036H22,30.6,
ATD002036H21,31.1,
ATD002036H20,30.6,
ATD002036H19,29.4,
ATD002036H18,30,
ATD002036H17,28.9,
ATD002036H16,28.3,
ATD002036H15,27.2,
ATD002036H14,25.6,
ATD002036H13,23.3,
ATD002036H12,22.2,
ATD002036H11,21.7,
ATD002036H10,22.2,
ATD002036H09,22.2,
ATD002036H08,21.1,
ATD002036H07,23.3,
ATD002036H06,22.8,
ATD002036H05,23.9,
ATD002036H04,23.9,
ATD002036H03,23.3,
ATD002036H02,25,
ATD002036H01,26.7,
ATD002036H00,28.9,
ATD002037H23,30,
ATD002037H22,31.1,
ATD002037H21,30,
ATD002037H20,30.6,
ATD002037H19,30.6,
ATD002037H18,30.6,
ATD002037H17,28.3,
ATD002037H16,29.4,
ATD002037H15,27.8,
ATD002037H14,26.1,
ATD002037H13,24.4,
ATD002037H12,22.2,
ATD002037H11,20.6,
ATD002037H10,20.6,
ATD002037H09,21.7,
ATD002037H08,22.2,
ATD002037H07,22.8,
ATD002037H06,23.3,
ATD002037H05,25,
ATD002037H04,25.6,
ATD002037H03,26.7,
ATD002037H02,27.2,
ATD002037H01,28.3,
ATD002037H00,30,
ATD002038H23,30,
ATD002038H22,32.2,
ATD002038H21,31.1,
ATD002038H20,32.2,
ATD002038H19,31.1,
ATD002038H18,29.4,
ATD002038H17,30.5666666666667,
ATD002038H16,32.2,
ATD002038H15,31.1,
ATD002038H14,29.4,
ATD002038H13,27.2,
ATD002038H12,25,
ATD002038H11,23.9,
ATD002038H10,24.4,
ATD002038H09,23.9,
ATD002038H08,25,
ATD002038H07,25.6,
ATD002038H06,26.7,
ATD002038H05,25.6,
ATD002038H04,27.8,
ATD002038H03,28.9,
ATD002038H02,30.6,
ATD002038H01,31.1,
ATD002038H00,33.3,
ATD002039H23,34.4,
ATD002039H22,35,
ATD002039H21,35.6,
ATD002039H20,35.6,
ATD002039H19,35,
ATD002039H18,34.4,
ATD002039H17,32.8,
ATD002039H16,31.7,
ATD002039H15,29.4,
ATD002039H14,28.9,
ATD002039H13,27.2,
ATD002039H12,25.6,
ATD002039H11,24.4,
ATD002039H10,25,
ATD002039H09,25.6,
ATD002039H08,26.7,
ATD002039H07,27.2,
ATD002039H06,27.2,
ATD002039H05,28.3,
ATD002039H04,27.8,
ATD002039H03,30,
ATD002039H02,30.6,
ATD002039H01,31.7,
ATD002039H00,32.8,
ATD002040H23,33.9,
ATD002040H22,35,
ATD002040H21,35.6,
ATD002040H20,35.6,
ATD002040H19,35,
ATD002040H18,32.8,
ATD002040H17,33.3,
ATD002040H16,31.7,
ATD002040H15,30.6,
ATD002040H14,28.9,
ATD002040H13,27.2,
ATD002040H12,25.6,
ATD002040H11,25,
ATD002040H10,25.6,
ATD002040H09,26.1,
ATD002040H08,27.2,
ATD002040H07,27.8,
ATD002040H06,27.8,
ATD002040H05,28.3,
ATD002040H04,28.9,
ATD002040H03,29.4,
ATD002040H02,30.6,
ATD002040H01,31.1,
ATD002040H00,32.8,
ATD002041H23,33.3,
ATD002041H22,34.4,
ATD002041H21,35,
ATD002041H20,35,
ATD002041H19,35,
ATD002041H18,34.4,
ATD002041H17,32.8,
ATD002041H16,32.2,
ATD002041H15,30.6,
ATD002041H14,28.9,
ATD002041H13,27.2,
ATD002041H12,25.6,
ATD002041H11,25,
ATD002041H10,25.6,
ATD002041H09,26.4,
ATD002041H08,26.7,
ATD002041H07,27.8,
ATD002041H06,28.3,
ATD002041H05,28.3,
ATD002041H04,29.4333333333333,
ATD002041H03,30,
ATD002041H02,30.6,
ATD002041H01,31.7,
ATD002041H00,32.8,
ATD002042H23,33.9,
ATD002042H22,35,
ATD002042H21,35,
ATD002042H20,35,
ATD002042H19,34.4,
ATD002042H18,33.9,
ATD002042H17,32.8,
ATD002042H16,30.6,
ATD002042H15,28.9,
ATD002042H14,28.3,
ATD002042H13,26.1,
ATD002042H12,22.8,
ATD002042H11,23.3,
ATD002042H10,25,
ATD002042H09,26.05,
ATD002042H08,27.2333333333333,
ATD002042H07,27.8,
ATD002042H06,28.0333333333333,
ATD002042H05,28.45,
ATD002042H04,29.7,
ATD002042H03,30,
ATD002042H02,30.6,
ATD002042H01,31.7,
ATD002042H00,32.8,
ATD002043H23,33.9,
ATD002043H22,33.3,
ATD002043H21,34.4,
ATD002043H20,34.4,
ATD002043H19,34.4,
ATD002043H18,33.9,
ATD002043H17,32.2,
ATD002043H16,31.1,
ATD002043H15,30,
ATD002043H14,28.3,
ATD002043H13,26.7,
ATD002043H12,25.6,
ATD002043H11,25,
ATD002043H10,25.6,
ATD002043H09,26.1,
ATD002043H08,26.7,
ATD002043H07,27.8,
ATD002043H06,28.15,
ATD002043H05,28.9,
ATD002043H04,29.4666666666667,
ATD002043H03,30,
ATD002043H02,31.7,
ATD002043H01,32.2,
ATD002043H00,33.3,
ATD002044H23,34.4,
ATD002044H22,35,
ATD002044H21,35,
ATD002044H20,35,
ATD002044H19,35,
ATD002044H18,34.4,
ATD002044H17,33.3,
ATD002044H16,32.2,
ATD002044H15,30.6,
ATD002044H14,29.4,
ATD002044H13,27.8,
ATD002044H12,26.7,
ATD002044H11,26.1,
ATD002044H10,26.1,
ATD002044H09,26.7,
ATD002044H08,26.7,
ATD002044H07,26.7,
ATD002044H06,27.8,
ATD002044H05,27.8,
ATD002044H04,28.9,
ATD002044H03,28.9,
ATD002044H02,29.4,
ATD002044H01,30.6,
ATD002044H00,31.7,
ATD002045H23,32.8,
ATD002045H22,32.2,
ATD002045H21,33.3,
ATD002045H20,32.8,
ATD002045H19,32.2,
ATD002045H18,31.7,
ATD002045H17,30,
ATD002045H16,29.4,
ATD002045H15,28.9,
ATD002045H14,26.7,
ATD002045H13,25.6,
ATD002045H12,23.9,
ATD002045H11,21.7,
ATD002045H10,21.7,
ATD002045H09,21.95,
ATD002045H08,22.75,
ATD002045H07,23.6,
ATD002045H06,23.9,
ATD002045H05,23.9,
ATD002045H04,24.4,
ATD002045H03,25,
ATD002045H02,26.1,
ATD002045H01,27.2,
ATD002045H00,27.8,
ATD002046H23,29.4,
ATD002046H22,30,
ATD002046H21,30,
ATD002046H20,30.6,
ATD002046H19,31.1,
ATD002046H18,29.4,
ATD002046H17,29.4,
ATD002046H16,27.8,
ATD002046H15,26.4,
ATD002046H14,25.675,
ATD002046H13,24.7,
ATD002046H12,24.4,
ATD002046H11,23.95,
ATD002046H10,24.4,
ATD002046H09,25,
ATD002046H08,25.6,
ATD002046H07,26.1,
ATD002046H06,27.2,
ATD002046H05,27.2,
ATD002046H04,27.2,
ATD002046H03,28.3,
ATD002046H02,29.4,
ATD002046H01,30,
ATD002046H00,31.1,
ATD002047H23,32.2,
ATD002047H22,32.8,
ATD002047H21,32.8,
ATD002047H20,32.2,
ATD002047H19,32.2,
ATD002047H18,31.7,
ATD002047H17,31.7,
ATD002047H16,31.1,
ATD002047H15,30,
ATD002047H14,28.3,
ATD002047H13,26.1,
ATD002047H12,23.9,
ATD002047H11,22.8,
ATD002047H10,22.8,
ATD002047H09,23.3,
ATD002047H08,22.8,
ATD002047H07,22.2,
ATD002047H06,24.4,
ATD002047H05,25.6,
ATD002047H04,26.1,
ATD002047H03,26.7,
ATD002047H02,27.2,
ATD002047H01,28.9,
ATD002047H00,30.6,
ATD002048H23,31.7,
ATD002048H22,32.2,
ATD002048H21,32.2,
ATD002048H20,32.2,
ATD002048H19,31.7,
ATD002048H18,31.1,
ATD002048H17,30.6,
ATD002048H16,30,
ATD002048H15,29.4,
ATD002048H14,27.8,
ATD002048H13,26.1,
ATD002048H12,23.9,
ATD002048H11,22.8,
ATD002048H10,22.8,
ATD002048H09,22.8,
ATD002048H08,23.3,
ATD002048H07,25,
ATD002048H06,26.1,
ATD002048H05,26.7,
ATD002048H04,28.3,
ATD002048H03,28.9,
ATD002048H02,29.4,
ATD002048H01,30.6,
ATD002048H00,32.2,
ATD002049H23,33.3,
ATD002049H22,33.9,
ATD002049H21,34.4,
ATD002049H20,33.9,
ATD002049H19,33.3,
ATD002049H18,32.8,
ATD002049H17,31.7,
ATD002049H16,31.1,
ATD002049H15,29.4,
ATD002049H14,27.8,
ATD002049H13,25,
ATD002049H12,23.9,
ATD002049H11,23.3,
ATD002049H10,22.8,
ATD002049H09,22.8,
ATD002049H08,22.8,
ATD002049H07,22.8,
ATD002049H06,22.8,
ATD002049H05,23.9,
ATD002049H04,23.3,
ATD002049H03,23.3,
ATD002049H02,22.4,
ATD002049H01,22.6666666666667,
ATD002049H00,22.2,
ATD002050H23,24.0666666666667,
ATD002050H22,34.4333333333333,
ATD002050H21,35.6,
ATD002050H20,35,
ATD002050H19,36.1,
ATD002050H18,35,
ATD002050H17,34.4,
ATD002050H16,32.8,
ATD002050H15,32.2,
ATD002050H14,30.6,
ATD002050H13,28.3,
ATD002050H12,27.2,
ATD002050H11,25.6,
ATD002050H10,25.8,
ATD002050H09,26.1,
ATD002050H08,26.95,
ATD002050H07,27.6666666666667,
ATD002050H06,28.3333333333333,
ATD002050H05,29.1,
ATD002050H04,29.7,
ATD002050H03,30,
ATD002050H02,30.6,
ATD002050H01,31.7,
ATD002050H00,33.3,
ATD002051H23,33.9,
ATD002051H22,35,
ATD002051H21,34.4,
ATD002051H20,34.4,
ATD002051H19,33.9,
ATD002051H18,33.9,
ATD002051H17,32.8,
ATD002051H16,31.1,
