var_name,air_temp_degrees_cels,ref_date
ATD000878H14,7.8,
ATD000878H13,8.15,
ATD000878H12,8.9,
ATD000878H11,8.9,
ATD000878H10,9.4,
ATD000878H09,9.4,
ATD000878H08,10,
ATD000878H07,10,
ATD000878H06,10,
ATD000878H05,10,
ATD000878H04,10,
ATD000878H03,9.4,
ATD000878H02,10,
ATD000878H01,10,
ATD000878H00,10.6,
ATD000879H23,11.7,
ATD000879H22,12.8,
ATD000879H21,13.9,
ATD000879H20,15.6,
ATD000879H19,16.1,
ATD000879H18,16.1,
ATD000879H17,17.1,
ATD000879H16,20,
ATD000879H15,19.4,
ATD000879H14,18.9,
ATD000879H13,19.15,
ATD000879H12,19.4,
ATD000879H11,20,
ATD000879H10,20.6,
ATD000879H09,20,
ATD000879H08,20,
ATD000879H07,20,
ATD000879H06,20,
ATD000879H05,20,
ATD000879H04,20,
ATD000879H03,19.4,
ATD000879H02,18.35,
ATD000879H01,16.85,
ATD000879H00,16.4,
ATD000880H23,16.4,
ATD000880H22,16.4,
ATD000880H21,16.55,
ATD000880H20,16.7,
ATD000880H19,16.85,
ATD000880H18,17.8,
ATD000880H17,16.95,
ATD000880H16,18.3,
ATD000880H15,17.8,
ATD000880H14,17.2,
ATD000880H13,15.6,
ATD000880H12,13.3,
ATD000880H11,11.7,
ATD000880H10,12.2,
ATD000880H09,12.8,
ATD000880H08,12.2,
ATD000880H07,12.8,
ATD000880H06,13.3,
ATD000880H05,13.3,
ATD000880H04,12.8,
ATD000880H03,13.3,
ATD000880H02,13.3,
ATD000880H01,12.8,
ATD000880H00,13.3,
ATD000881H23,13.3,
ATD000881H22,14.4,
ATD000881H21,15,
ATD000881H20,16.7,
ATD000881H19,17.2,
ATD000881H18,17.8,
ATD000881H17,17.2,
ATD000881H16,15.6,
ATD000881H15,13.3,
ATD000881H14,12.2,
ATD000881H13,10.6,
ATD000881H12,7.8,
ATD000881H11,6.1,
ATD000881H10,6.1,
ATD000881H09,6.1,
ATD000881H08,5.6,
ATD000881H07,5,
ATD000881H06,5,
ATD000881H05,5,
ATD000881H04,5,
ATD000881H03,4.4,
ATD000881H02,5,
ATD000881H01,5.6,
ATD000881H00,5.6,
ATD000882H23,5,
ATD000882H22,5.6,
ATD000882H21,7.8,
ATD000882H20,8.9,
ATD000882H19,9.4,
ATD000882H18,9.4,
ATD000882H17,8.3,
ATD000882H16,7.8,
ATD000882H15,5.6,
ATD000882H14,5,
ATD000882H13,3.9,
ATD000882H12,2.8,
ATD000882H11,0.6,
ATD000882H10,0.6,
ATD000882H09,0.6,
ATD000882H08,0.6,
ATD000882H07,1.1,
ATD000882H06,1.7,
ATD000882H05,1.7,
ATD000882H04,1.7,
ATD000882H03,2.2,
ATD000882H02,2.8,
ATD000882H01,3.9,
ATD000882H00,4.4,
ATD000883H23,5.6,
ATD000883H22,6.7,
ATD000883H21,7.2,
ATD000883H20,8.9,
ATD000883H19,10,
ATD000883H18,10,
ATD000883H17,10.6,
ATD000883H16,10,
ATD000883H15,8.9,
ATD000883H14,8.3,
ATD000883H13,7.2,
ATD000883H12,6.1,
ATD000883H11,5,
ATD000883H10,5.6,
ATD000883H09,6.1,
ATD000883H08,6.1,
ATD000883H07,6.7,
ATD000883H06,7.2,
ATD000883H05,7.8,
ATD000883H04,8.9,
ATD000883H03,10,
ATD000883H02,10.6,
ATD000883H01,11.1,
ATD000883H00,12.8,
ATD000884H23,14.4,
ATD000884H22,16.1,
ATD000884H21,17.8,
ATD000884H20,20,
ATD000884H19,20.6,
ATD000884H18,20.6,
ATD000884H17,21.1,
ATD000884H16,20.6,
ATD000884H15,20,
ATD000884H14,19.4,
ATD000884H13,17.8,
ATD000884H12,17.2333333333333,
ATD000884H11,17.8,
ATD000884H10,19.4,
ATD000884H09,18.9,
ATD000884H08,18.9,
ATD000884H07,18.9,
ATD000884H06,18.9,
ATD000884H05,18.9,
ATD000884H04,18.3,
ATD000884H03,18.3,
ATD000884H02,18.3,
ATD000884H01,18.3,
ATD000884H00,18.9,
ATD000885H23,19.4,
ATD000885H22,20,
ATD000885H21,20.6,
ATD000885H20,21.1,
ATD000885H19,21.7,
ATD000885H18,21.7,
ATD000885H17,22.2,
ATD000885H16,21.95,
ATD000885H15,21.7,
ATD000885H14,19.4,
ATD000885H13,18.95,
ATD000885H12,17.5,
ATD000885H11,17.2,
ATD000885H10,17.2,
ATD000885H09,17.2,
ATD000885H08,17.2,
ATD000885H07,17.2,
ATD000885H06,17.2,
ATD000885H05,17.2,
ATD000885H04,16.95,
ATD000885H03,16.4,
ATD000885H02,16.7,
ATD000885H01,17.1,
ATD000885H00,17.2,
ATD000886H23,18.6,
ATD000886H22,18.9,
ATD000886H21,20,
ATD000886H20,21.1,
ATD000886H19,21.7,
ATD000886H18,22.8,
ATD000886H17,21.7,
ATD000886H16,22.2,
ATD000886H15,20.6,
ATD000886H14,19.2,
ATD000886H13,17.2,
ATD000886H12,16.85,
ATD000886H11,16.1,
ATD000886H10,15.6,
ATD000886H09,15,
ATD000886H08,15,
ATD000886H07,14.4,
ATD000886H06,14.4,
ATD000886H05,14.4,
ATD000886H04,15.6,
ATD000886H03,15.6,
ATD000886H02,15,
ATD000886H01,15,
ATD000886H00,15,
ATD000887H23,15.6,
ATD000887H22,16.7,
ATD000887H21,17.2,
ATD000887H20,18.3,
ATD000887H19,19.4,
ATD000887H18,20,
ATD000887H17,20,
ATD000887H16,18.9,
ATD000887H15,18.3,
ATD000887H14,16.1,
ATD000887H13,12.8,
ATD000887H12,10.5666666666667,
ATD000887H11,10,
ATD000887H10,9.4,
ATD000887H09,8.9,
ATD000887H08,9.4,
ATD000887H07,8.3,
ATD000887H06,8.3,
ATD000887H05,7.8,
ATD000887H04,7.8,
ATD000887H03,8.3,
ATD000887H02,8.9,
ATD000887H01,10,
ATD000887H00,10.6,
ATD000888H23,10.6,
ATD000888H22,13.3,
ATD000888H21,14.4,
ATD000888H20,17.8,
ATD000888H19,18.3,
ATD000888H18,18.3,
ATD000888H17,17.2,
ATD000888H16,16.1,
ATD000888H15,15.6,
ATD000888H14,13.9,
ATD000888H13,11.7,
ATD000888H12,10,
ATD000888H11,9.4,
ATD000888H10,8.9,
ATD000888H09,8.9,
ATD000888H08,9.4,
ATD000888H07,10,
ATD000888H06,10.6,
ATD000888H05,11.7,
ATD000888H04,12.2,
ATD000888H03,12.8,
ATD000888H02,13.3,
ATD000888H01,13.9,
ATD000888H00,14.4,
ATD000889H23,13.3,
ATD000889H22,12.8,
ATD000889H21,16.7,
ATD000889H20,18.9,
ATD000889H19,20,
ATD000889H18,19.4,
ATD000889H17,19.4,
ATD000889H16,18.3,
ATD000889H15,18.3,
ATD000889H14,16.1,
ATD000889H13,13.9,
ATD000889H12,13.3,
ATD000889H11,11.7,
ATD000889H10,11.7,
ATD000889H09,11.7,
ATD000889H08,12.2,
ATD000889H07,12.8,
ATD000889H06,12.8,
ATD000889H05,13.3,
ATD000889H04,13.3,
ATD000889H03,13.9,
ATD000889H02,13.9,
ATD000889H01,13.9,
ATD000889H00,13.9,
ATD000890H23,14.15,
ATD000890H22,13.95,
ATD000890H21,14.4,
ATD000890H20,15.6,
ATD000890H19,15.6,
ATD000890H18,15.6,
ATD000890H17,15,
ATD000890H16,15,
ATD000890H15,14.4,
ATD000890H14,14.4,
ATD000890H13,14.15,
ATD000890H12,13.95,
ATD000890H11,13.9,
ATD000890H10,13.3,
ATD000890H09,13.15,
ATD000890H08,13.3,
ATD000890H07,13.3,
ATD000890H06,13.9,
ATD000890H05,13.9,
ATD000890H04,13.3,
ATD000890H03,13.9,
ATD000890H02,13.9,
ATD000890H01,13.9,
ATD000890H00,14.4,
ATD000891H23,15,
ATD000891H22,15.6,
ATD000891H21,16.1,
ATD000891H20,17.2,
ATD000891H19,18.3,
ATD000891H18,17.8,
ATD000891H17,17.2,
ATD000891H16,17.2,
ATD000891H15,16.1,
ATD000891H14,13.85,
ATD000891H13,11.95,
ATD000891H12,11.1,
ATD000891H11,10.9,
ATD000891H10,10.6,
ATD000891H09,10,
ATD000891H08,9.7,
ATD000891H07,8.9,
ATD000891H06,9.4,
ATD000891H05,8.3,
ATD000891H04,7.2,
ATD000891H03,8.9,
ATD000891H02,9.4,
ATD000891H01,9.4,
ATD000891H00,11.7,
ATD000892H23,12.8,
ATD000892H22,12.8,
ATD000892H21,15.6,
ATD000892H20,17.2,
ATD000892H19,18.9,
ATD000892H18,19.4,
ATD000892H17,18.9,
ATD000892H16,18.9,
ATD000892H15,17.8,
ATD000892H14,16.1,
ATD000892H13,15,
ATD000892H12,11.7,
ATD000892H11,8.3,
ATD000892H10,7.8,
ATD000892H09,7.8,
ATD000892H08,7.8,
ATD000892H07,7.8,
ATD000892H06,7.2,
ATD000892H05,8.3,
ATD000892H04,7.2,
ATD000892H03,8.9,
ATD000892H02,7.2,
ATD000892H01,7.2,
ATD000892H00,8.9,
ATD000893H23,8.3,
ATD000893H22,10.6,
ATD000893H21,12.8,
ATD000893H20,13.9,
ATD000893H19,14.4,
ATD000893H18,14.4,
ATD000893H17,13.3,
ATD000893H16,12.8,
ATD000893H15,11.1,
ATD000893H14,10,
ATD000893H13,8.3,
ATD000893H12,7.2,
ATD000893H11,5,
ATD000893H10,5.6,
ATD000893H09,5.6,
ATD000893H08,6.1,
ATD000893H07,6.1,
ATD000893H06,3.3,
ATD000893H05,3.9,
ATD000893H04,5.6,
ATD000893H03,5,
ATD000893H02,4.4,
ATD000893H01,4.4,
ATD000893H00,6.1,
ATD000894H23,6.7,
ATD000894H22,7.8,
ATD000894H21,8.3,
ATD000894H20,10,
ATD000894H19,10.6,
ATD000894H18,10,
ATD000894H17,8.9,
ATD000894H16,8.3,
ATD000894H15,8.3,
ATD000894H14,7.2,
ATD000894H13,5.6,
ATD000894H12,4.4,
ATD000894H11,3.9,
ATD000894H10,3.3,
ATD000894H09,3.3,
ATD000894H08,3.9,
ATD000894H07,3.9,
ATD000894H06,4.4,
ATD000894H05,5,
ATD000894H04,5.6,
ATD000894H03,6.7,
ATD000894H02,7.2,
ATD000894H01,8.3,
ATD000894H00,9.4,
ATD000895H23,10.6,
ATD000895H22,12.2,
ATD000895H21,13.3,
ATD000895H20,15,
ATD000895H19,16.1,
ATD000895H18,16.1,
ATD000895H17,16.7,
ATD000895H16,16.7,
ATD000895H15,15.6,
ATD000895H14,14.4,
ATD000895H13,13.9,
ATD000895H12,13.3,
ATD000895H11,13.3,
ATD000895H10,12.8,
ATD000895H09,13.3,
ATD000895H08,13.9,
ATD000895H07,14.4,
ATD000895H06,15,
ATD000895H05,16.1333333333333,
ATD000895H04,16.7,
ATD000895H03,16.7,
ATD000895H02,17.1,
ATD000895H01,17.5,
ATD000895H00,17.9,
ATD000896H23,17.8,
ATD000896H22,17.8,
ATD000896H21,17.8,
ATD000896H20,17.8,
ATD000896H19,18.05,
ATD000896H18,18.3,
ATD000896H17,18.05,
ATD000896H16,16.95,
ATD000896H15,16.4,
ATD000896H14,15.85,
ATD000896H13,15.8,
ATD000896H12,15.8,
ATD000896H11,15.6,
ATD000896H10,15.8,
ATD000896H09,15.6,
ATD000896H08,15.8,
ATD000896H07,15.9,
ATD000896H06,16.1,
ATD000896H05,16.1,
ATD000896H04,16.6,
ATD000896H03,16.7,
ATD000896H02,16.7,
ATD000896H01,16.85,
ATD000896H00,16.85,
ATD000897H23,16.7,
ATD000897H22,16.7,
ATD000897H21,16.7,
ATD000897H20,17.2,
ATD000897H19,16.9666666666667,
ATD000897H18,16.95,
ATD000897H17,16.7,
ATD000897H16,15.85,
ATD000897H15,15.6,
ATD000897H14,15,
ATD000897H13,14.4,
ATD000897H12,13.9,
ATD000897H11,13.3,
ATD000897H10,13.3,
ATD000897H09,13.3,
ATD000897H08,13.3,
ATD000897H07,13.3,
ATD000897H06,13.3,
ATD000897H05,13.3,
ATD000897H04,13.3,
ATD000897H03,13.3,
ATD000897H02,13.3,
ATD000897H01,12.8,
ATD000897H00,12.8,
ATD000898H23,12.8,
ATD000898H22,12.8,
ATD000898H21,12.8,
ATD000898H20,12.8,
ATD000898H19,12.9,
ATD000898H18,12.9,
ATD000898H17,12.8,
ATD000898H16,12.2,
ATD000898H15,11.95,
ATD000898H14,11.6,
ATD000898H13,11.1,
ATD000898H12,10.6,
ATD000898H11,10.6,
ATD000898H10,10,
ATD000898H09,9.7,
ATD000898H08,9.4,
ATD000898H07,9.4,
ATD000898H06,9.7,
ATD000898H05,10.6,
ATD000898H04,10.6,
ATD000898H03,10,
ATD000898H02,10,
ATD000898H01,10,
ATD000898H00,10,
ATD000899H23,9.4,
ATD000899H22,10,
ATD000899H21,11.1,
ATD000899H20,12.2,
ATD000899H19,12.8,
ATD000899H18,13.3,
ATD000899H17,13.9,
ATD000899H16,14.4,
ATD000899H15,13.3,
ATD000899H14,12.8,
ATD000899H13,12.2,
ATD000899H12,11.7,
ATD000899H11,12.2,
ATD000899H10,11.7,
ATD000899H09,10,
ATD000899H08,11.1,
ATD000899H07,8.9,
ATD000899H06,8.9,
ATD000899H05,10,
ATD000899H04,11.7,
ATD000899H03,11.7,
ATD000899H02,11.1,
ATD000899H01,11.1,
ATD000899H00,11.7,
ATD000900H23,12.2,
ATD000900H22,12.8,
ATD000900H21,15,
ATD000900H20,17.2,
ATD000900H19,18.3,
ATD000900H18,18.3,
ATD000900H17,17.8,
ATD000900H16,17.2,
ATD000900H15,16.1,
ATD000900H14,15.6,
ATD000900H13,13.3,
ATD000900H12,10,
ATD000900H11,7.8,
ATD000900H10,6.7,
ATD000900H09,6.7,
ATD000900H08,5.6,
ATD000900H07,6.1,
ATD000900H06,6.7,
ATD000900H05,7.2,
ATD000900H04,6.1,
ATD000900H03,6.1,
ATD000900H02,6.7,
ATD000900H01,7.2,
ATD000900H00,7.8,
ATD000901H23,8.9,
ATD000901H22,10,
ATD000901H21,12.8,
ATD000901H20,15,
ATD000901H19,15.6,
ATD000901H18,15.6,
ATD000901H17,15,
ATD000901H16,13.9,
ATD000901H15,12.8,
ATD000901H14,12.2,
ATD000901H13,10.6,
ATD000901H12,8.9,
ATD000901H11,6.1,
ATD000901H10,5,
ATD000901H09,5,
ATD000901H08,5,
ATD000901H07,4.4,
ATD000901H06,3.9,
ATD000901H05,5,
ATD000901H04,4.4,
ATD000901H03,5,
ATD000901H02,5.6,
ATD000901H01,6.7,
ATD000901H00,7.2,
ATD000902H23,7.2,
ATD000902H22,8.9,
ATD000902H21,10,
ATD000902H20,11.1,
ATD000902H19,11.7,
ATD000902H18,11.7,
ATD000902H17,11.1,
ATD000902H16,10.6,
ATD000902H15,10,
ATD000902H14,8.3,
ATD000902H13,7.2,
ATD000902H12,5,
ATD000902H11,2.8,
ATD000902H10,1.7,
ATD000902H09,2.8,
ATD000902H08,3.9,
ATD000902H07,3.9,
ATD000902H06,3.3,
ATD000902H05,3.9,
ATD000902H04,3.9,
ATD000902H03,4.4,
ATD000902H02,4.4,
ATD000902H01,5,
ATD000902H00,5,
ATD000903H23,5,
ATD000903H22,6.1,
ATD000903H21,7.2,
ATD000903H20,9.4,
ATD000903H19,10,
ATD000903H18,10,
ATD000903H17,10.6,
ATD000903H16,10,
ATD000903H15,10,
ATD000903H14,8.9,
ATD000903H13,7.2,
ATD000903H12,5.6,
ATD000903H11,3.3,
ATD000903H10,2.8,
ATD000903H09,2.8,
ATD000903H08,4.4,
ATD000903H07,4.4,
ATD000903H06,4.4,
ATD000903H05,5,
ATD000903H04,5,
ATD000903H03,5.6,
ATD000903H02,6.7,
ATD000903H01,6.7,
ATD000903H00,8.3,
ATD000904H23,8.9,
ATD000904H22,10,
ATD000904H21,11.7,
ATD000904H20,13.3,
ATD000904H19,13.9,
ATD000904H18,13.05,
ATD000904H17,12.8,
ATD000904H16,12.8,
ATD000904H15,12.2,
ATD000904H14,12.2,
ATD000904H13,12.2,
ATD000904H12,11.95,
ATD000904H11,11.85,
ATD000904H10,11.7,
ATD000904H09,11.6,
ATD000904H08,11.05,
ATD000904H07,11.4,
ATD000904H06,11.4,
ATD000904H05,10.9,
ATD000904H04,11.1,
ATD000904H03,11.9666666666667,
ATD000904H02,11.6666666666667,
ATD000904H01,11.05,
ATD000904H00,11.1,
ATD000905H23,11.1,
ATD000905H22,11.1,
ATD000905H21,11.05,
ATD000905H20,11.1,
ATD000905H19,11.1,
ATD000905H18,11.1,
ATD000905H17,11.05,
ATD000905H16,12.2,
ATD000905H15,11.7,
ATD000905H14,11.7,
ATD000905H13,11.1,
ATD000905H12,10,
ATD000905H11,9.4,
ATD000905H10,10.6,
ATD000905H09,9.4,
ATD000905H08,10,
ATD000905H07,10.6,
ATD000905H06,9.4,
ATD000905H05,10.6,
ATD000905H04,10.6,
ATD000905H03,11.7,
ATD000905H02,12.2,
ATD000905H01,10,
ATD000905H00,10,
ATD000906H23,12.8,
ATD000906H22,12.2,
ATD000906H21,15,
ATD000906H20,16.7,
ATD000906H19,17.8,
ATD000906H18,18.3,
ATD000906H17,17.2,
ATD000906H16,16.7,
ATD000906H15,15,
ATD000906H14,15,
ATD000906H13,13.9,
ATD000906H12,12.2,
ATD000906H11,10.6,
ATD000906H10,10,
ATD000906H09,8.3,
ATD000906H08,8.9,
ATD000906H07,11.1,
ATD000906H06,10.6,
ATD000906H05,10,
ATD000906H04,11.1,
ATD000906H03,11.7,
ATD000906H02,11.7,
ATD000906H01,11.7,
ATD000906H00,12.8,
ATD000907H23,12.8,
ATD000907H22,13.3,
ATD000907H21,16.7,
ATD000907H20,18.3,
ATD000907H19,18.9,
ATD000907H18,18.9,
ATD000907H17,17.8,
ATD000907H16,17.2,
ATD000907H15,16.7,
ATD000907H14,15.6,
ATD000907H13,12.8,
ATD000907H12,11.7,
ATD000907H11,9.4,
ATD000907H10,8.9,
ATD000907H09,10,
ATD000907H08,8.9,
ATD000907H07,9.4,
ATD000907H06,10,
ATD000907H05,10.6,
ATD000907H04,10.6,
ATD000907H03,10.6,
ATD000907H02,10.6,
ATD000907H01,11.7,
ATD000907H00,11.7,
ATD000908H23,12.1,
ATD000908H22,13.3,
ATD000908H21,14.2,
ATD000908H20,15,
ATD000908H19,15,
ATD000908H18,15,
ATD000908H17,16.4,
ATD000908H16,17.2,
ATD000908H15,16.15,
ATD000908H14,15,
ATD000908H13,13.3,
ATD000908H12,12.2,
ATD000908H11,11.7,
ATD000908H10,13.925,
ATD000908H09,16.95,
ATD000908H08,16.85,
ATD000908H07,16.85,
ATD000908H06,16.7,
ATD000908H05,16.7,
ATD000908H04,16.85,
ATD000908H03,17.1,
ATD000908H02,17.2,
ATD000908H01,16.7,
ATD000908H00,16.7,
ATD000909H23,16.85,
ATD000909H22,16.4,
ATD000909H21,16.1,
ATD000909H20,16.05,
ATD000909H19,16.85,
ATD000909H18,16.4,
ATD000909H17,16.1,
ATD000909H16,16.1,
ATD000909H15,15.85,
ATD000909H14,15.8,
ATD000909H13,15.3,
ATD000909H12,15,
ATD000909H11,13.9,
ATD000909H10,13.95,
ATD000909H09,13.3,
ATD000909H08,13.0333333333333,
ATD000909H07,12.2333333333333,
ATD000909H06,11.7,
ATD000909H05,11.7,
ATD000909H04,11.7,
ATD000909H03,11.7,
ATD000909H02,10.6,
ATD000909H01,11.7,
ATD000909H00,12.8,
ATD000910H23,13.9,
ATD000910H22,15,
ATD000910H21,16.7,
ATD000910H20,18.9,
ATD000910H19,20,
ATD000910H18,20,
ATD000910H17,20,
ATD000910H16,20,
ATD000910H15,19.4,
ATD000910H14,18.3,
ATD000910H13,17.2,
ATD000910H12,15.6,
ATD000910H11,13.3,
ATD000910H10,11.7,
ATD000910H09,12.2,
ATD000910H08,11.7,
ATD000910H07,11.7,
ATD000910H06,11.7,
ATD000910H05,11.1,
ATD000910H04,11.7,
ATD000910H03,11.7,
ATD000910H02,10,
ATD000910H01,11.1,
ATD000910H00,12.2,
ATD000911H23,12.2,
ATD000911H22,12.8,
ATD000911H21,14.4,
ATD000911H20,16.7,
ATD000911H19,16.7,
ATD000911H18,16.7,
ATD000911H17,16.1,
ATD000911H16,15,
ATD000911H15,13.9,
ATD000911H14,12.8,
ATD000911H13,11.1,
ATD000911H12,10.6,
ATD000911H11,8.9,
ATD000911H10,6.7,
ATD000911H09,6.1,
ATD000911H08,7.2,
ATD000911H07,7.8,
ATD000911H06,8.9,
ATD000911H05,8.3,
ATD000911H04,8.9,
ATD000911H03,8.3,
ATD000911H02,7.8,
ATD000911H01,8.3,
ATD000911H00,9.4,
ATD000912H23,9.4,
ATD000912H22,10.6,
ATD000912H21,12.2,
ATD000912H20,12.8,
ATD000912H19,12.8,
ATD000912H18,16.1,
ATD000912H17,16.1,
ATD000912H16,16.1,
ATD000912H15,15,
ATD000912H14,13.3,
ATD000912H13,11.7,
ATD000912H12,8.9,
ATD000912H11,7.8,
ATD000912H10,7.2,
ATD000912H09,7.8,
ATD000912H08,8.3,
ATD000912H07,9.4,
ATD000912H06,8.9,
ATD000912H05,8.3,
ATD000912H04,8.3,
ATD000912H03,7.8,
ATD000912H02,8.9,
ATD000912H01,9.4,
ATD000912H00,9.4,
ATD000913H23,10.6,
ATD000913H22,10.6,
ATD000913H21,11.7,
ATD000913H20,13.3,
ATD000913H19,13.9,
ATD000913H18,13.9,
ATD000913H17,13.3,
ATD000913H16,12.2,
ATD000913H15,12.2,
ATD000913H14,11.1,
ATD000913H13,8.9,
ATD000913H12,6.1,
ATD000913H11,3.3,
ATD000913H10,1.7,
ATD000913H09,2.8,
ATD000913H08,1.7,
ATD000913H07,1.1,
ATD000913H06,2.2,
ATD000913H05,3.3,
ATD000913H04,4.4,
ATD000913H03,5,
ATD000913H02,5.6,
ATD000913H01,5.6,
ATD000913H00,5.6,
ATD000914H23,6.7,
ATD000914H22,8.3,
ATD000914H21,10,
ATD000914H20,11.7,
ATD000914H19,12.2,
ATD000914H18,12.2,
ATD000914H17,12.2,
ATD000914H16,11.1,
ATD000914H15,11.1,
ATD000914H14,9.4,
ATD000914H13,8.9,
ATD000914H12,8.3,
ATD000914H11,7.2,
ATD000914H10,7.2,
ATD000914H09,7.8,
ATD000914H08,7.2,
ATD000914H07,6.7,
ATD000914H06,7.2,
ATD000914H05,8.3,
ATD000914H04,9.4,
ATD000914H03,10.6,
ATD000914H02,11.7,
ATD000914H01,12.8,
ATD000914H00,13.9,
ATD000915H23,15,
ATD000915H22,16.1,
ATD000915H21,20,
ATD000915H20,21.1,
ATD000915H19,22.2,
ATD000915H18,22.2,
ATD000915H17,21.7,
ATD000915H16,21.7,
ATD000915H15,20.6,
ATD000915H14,20,
ATD000915H13,17.8,
ATD000915H12,15.6,
ATD000915H11,14.4,
ATD000915H10,13.3,
ATD000915H09,13.9,
ATD000915H08,13.9,
ATD000915H07,13.9,
ATD000915H06,13.9,
ATD000915H05,15,
ATD000915H04,15.6,
ATD000915H03,15.6,
ATD000915H02,15.6,
ATD000915H01,15.6,
ATD000915H00,16.7,
ATD000916H23,16.7,
ATD000916H22,16.7,
ATD000916H21,18.9,
ATD000916H20,22.2,
ATD000916H19,22.2,
ATD000916H18,21.7,
ATD000916H17,21.1,
ATD000916H16,20.6,
ATD000916H15,19.4,
ATD000916H14,17.8,
ATD000916H13,17.2,
ATD000916H12,14.4,
ATD000916H11,13.3,
ATD000916H10,11.1,
ATD000916H09,12.8,
ATD000916H08,13.3,
ATD000916H07,13.15,
ATD000916H06,13.3,
ATD000916H05,13.95,
ATD000916H04,13.6,
ATD000916H03,13.4,
ATD000916H02,13.9,
ATD000916H01,13.9,
ATD000916H00,13.15,
ATD000917H23,13.15,
ATD000917H22,13.15,
ATD000917H21,13.15,
ATD000917H20,13.3,
ATD000917H19,13.3,
ATD000917H18,13.3,
ATD000917H17,13.3,
ATD000917H16,12.2,
ATD000917H15,11.6,
ATD000917H14,11.1,
ATD000917H13,10.6,
ATD000917H12,10.6,
ATD000917H11,10.6,
ATD000917H10,10,
ATD000917H09,10,
ATD000917H08,10,
ATD000917H07,10,
ATD000917H06,10,
ATD000917H05,10,
ATD000917H04,10,
ATD000917H03,10,
ATD000917H02,10,
ATD000917H01,10,
ATD000917H00,10.6,
ATD000918H23,10.6,
ATD000918H22,10.85,
ATD000918H21,11.1,
ATD000918H20,11.05,
ATD000918H19,11.7,
ATD000918H18,11.7,
ATD000918H17,10.85,
ATD000918H16,10.6,
ATD000918H15,10,
ATD000918H14,10,
ATD000918H13,8.9,
ATD000918H12,8.3,
ATD000918H11,7.8,
ATD000918H10,7.2,
ATD000918H09,7.2,
ATD000918H08,7.2,
ATD000918H07,7.2,
ATD000918H06,7.8,
ATD000918H05,7.8,
ATD000918H04,7.8,
ATD000918H03,7.8,
ATD000918H02,7.8,
ATD000918H01,8.3,
ATD000918H00,7.8,
ATD000919H23,8.3,
ATD000919H22,8.3,
ATD000919H21,8.9,
ATD000919H20,9.2,
ATD000919H19,10,
ATD000919H18,10,
ATD000919H17,10,
ATD000919H16,9.7,
ATD000919H15,8.9,
ATD000919H14,8.3,
ATD000919H13,7.8,
ATD000919H12,6.7,
ATD000919H11,6.1,
ATD000919H10,6.1,
ATD000919H09,6.1,
ATD000919H08,6.1,
ATD000919H07,6.1,
ATD000919H06,6.1,
ATD000919H05,6.7,
ATD000919H04,6.7,
ATD000919H03,6.7,
ATD000919H02,6.7,
ATD000919H01,7.8,
ATD000919H00,7.8,
ATD000920H23,7.8,
ATD000920H22,7.8,
ATD000920H21,8.3,
ATD000920H20,8.9,
ATD000920H19,9.4,
ATD000920H18,10,
ATD000920H17,9.4,
ATD000920H16,10,
ATD000920H15,9.4,
ATD000920H14,9.4,
ATD000920H13,10,
ATD000920H12,9.4,
ATD000920H11,10,
ATD000920H10,10,
ATD000920H09,10.6,
ATD000920H08,10.8,
ATD000920H07,11.1,
ATD000920H06,11.7,
ATD000920H05,11.1,
ATD000920H04,11.1,
ATD000920H03,11.1,
ATD000920H02,11.1,
ATD000920H01,11.7,
ATD000920H00,11.7,
ATD000921H23,11.4,
ATD000921H22,11.1,
ATD000921H21,11.7,
ATD000921H20,12.2,
ATD000921H19,11.95,
ATD000921H18,12.2,
ATD000921H17,12.2,
ATD000921H16,11.1,
ATD000921H15,10.6,
ATD000921H14,10,
ATD000921H13,10,
ATD000921H12,10,
ATD000921H11,10,
ATD000921H10,10,
ATD000921H09,10,
ATD000921H08,10,
ATD000921H07,10.6,
ATD000921H06,10.6,
ATD000921H05,10,
ATD000921H04,9.4,
ATD000921H03,9.4,
ATD000921H02,9.4,
ATD000921H01,10,
ATD000921H00,11.7,
ATD000922H23,11.1,
ATD000922H22,12.2,
ATD000922H21,13.3,
ATD000922H20,13.9,
ATD000922H19,14.4,
ATD000922H18,14.4,
ATD000922H17,13.9,
ATD000922H16,13.3,
ATD000922H15,12.8,
ATD000922H14,12.8,
ATD000922H13,11.7,
ATD000922H12,9.4,
ATD000922H11,7.8,
ATD000922H10,6.7,
ATD000922H09,6.7,
ATD000922H08,7.2,
ATD000922H07,7.2,
ATD000922H06,7.8,
ATD000922H05,8.3,
ATD000922H04,8.9,
ATD000922H03,9.4,
ATD000922H02,10,
ATD000922H01,10.6,
ATD000922H00,10.6,
ATD000923H23,11.7,
ATD000923H22,12.2,
ATD000923H21,14.4,
ATD000923H20,15.6,
ATD000923H19,16.1,
ATD000923H18,15.6,
ATD000923H17,16.1,
ATD000923H16,15.6,
ATD000923H15,15,
ATD000923H14,13.9,
ATD000923H13,13.3,
ATD000923H12,11.7,
ATD000923H11,10.6,
ATD000923H10,9.4,
ATD000923H09,9.4,
ATD000923H08,9.4,
ATD000923H07,10.6,
ATD000923H06,11.1,
ATD000923H05,11.7,
ATD000923H04,12.2,
ATD000923H03,12.8,
ATD000923H02,13.3,
ATD000923H01,14.4,
ATD000923H00,15,
ATD000924H23,15,
