var_name,air_temp_degrees_cels,ref_date
ATD000859H23,17.2,
ATD000859H22,19.4,
ATD000859H21,19.4,
ATD000859H20,19.4,
ATD000859H19,18.3,
ATD000859H18,17.8,
ATD000859H17,16.7,
ATD000859H16,15.6,
ATD000859H15,14.4,
ATD000859H14,11.7,
ATD000859H13,6.1,
ATD000859H12,4.4,
ATD000859H11,5,
ATD000859H10,5.6,
ATD000859H09,5.6,
ATD000859H08,6.7,
ATD000859H07,7.8,
ATD000859H06,9.4,
ATD000859H05,10.6,
ATD000859H04,11.7,
ATD000859H03,12.2,
ATD000859H02,13.3,
ATD000859H01,13.9,
ATD000859H00,15.6,
ATD000860H23,21.1,
ATD000860H22,23.3,
ATD000860H21,23.3,
ATD000860H20,23.9,
ATD000860H19,21.7,
ATD000860H18,20.6,
ATD000860H17,20,
ATD000860H16,17.8,
ATD000860H15,16.7,
ATD000860H14,13.9,
ATD000860H13,10.6,
ATD000860H12,9.4,
ATD000860H11,10,
ATD000860H10,10.6,
ATD000860H09,11.1,
ATD000860H08,12.2,
ATD000860H07,13.9,
ATD000860H06,16.7,
ATD000860H05,15.6,
ATD000860H04,13.3,
ATD000860H03,15,
ATD000860H02,15,
ATD000860H01,16.1,
ATD000860H00,18.9,
ATD000861H23,23.9,
ATD000861H22,27.2,
ATD000861H21,27.2,
ATD000861H20,27.2,
ATD000861H19,26.1,
ATD000861H18,25,
ATD000861H17,23.3,
ATD000861H16,20.6,
ATD000861H15,17.8,
ATD000861H14,13.9,
ATD000861H13,10.6,
ATD000861H12,8.9,
ATD000861H11,9.4,
ATD000861H10,10,
ATD000861H09,10,
ATD000861H08,10.6,
ATD000861H07,11.1,
ATD000861H06,11.7,
ATD000861H05,12.2,
ATD000861H04,12.2,
ATD000861H03,13.9,
ATD000861H02,15,
ATD000861H01,15.6,
ATD000861H00,17.2,
ATD000862H23,20.6,
ATD000862H22,21.7,
ATD000862H21,22.2,
ATD000862H20,21.7,
ATD000862H19,21.1,
ATD000862H18,21.7,
ATD000862H17,21.7,
ATD000862H16,20,
ATD000862H15,17.2,
ATD000862H14,11.65,
ATD000862H13,8.85,
ATD000862H12,6.7,
ATD000862H11,6.7,
ATD000862H10,6.7,
ATD000862H09,7.8,
ATD000862H08,8.9,
ATD000862H07,10,
ATD000862H06,10.6,
ATD000862H05,10.6,
ATD000862H04,11.1,
ATD000862H03,11.7,
ATD000862H02,12.2,
ATD000862H01,14.4,
ATD000862H00,15.6,
ATD000863H23,19.4,
ATD000863H22,21.7,
ATD000863H21,21.7,
ATD000863H20,22.8,
ATD000863H19,21.7,
ATD000863H18,21.1,
ATD000863H17,19.4,
ATD000863H16,16.7,
ATD000863H15,14.15,
ATD000863H14,12.2,
ATD000863H13,9.1,
ATD000863H12,8.9,
ATD000863H11,10,
ATD000863H10,8.9,
ATD000863H09,10.6,
ATD000863H08,10.85,
ATD000863H07,10.7666666666667,
ATD000863H06,10.6,
ATD000863H05,10,
ATD000863H04,10.3,
ATD000863H03,10.6,
ATD000863H02,11.1,
ATD000863H01,11.7,
ATD000863H00,11.7,
ATD000864H23,11.7,
ATD000864H22,11.6,
ATD000864H21,11.1,
ATD000864H20,10.85,
ATD000864H19,10.8,
ATD000864H18,10.6,
ATD000864H17,8.95,
ATD000864H16,8.05,
ATD000864H15,6.96666666666667,
ATD000864H14,6.7,
ATD000864H13,6.1,
ATD000864H12,6.7,
ATD000864H11,7.8,
ATD000864H10,8.9,
ATD000864H09,8.9,
ATD000864H08,9.4,
ATD000864H07,9.4,
ATD000864H06,9.4,
ATD000864H05,10,
ATD000864H04,10,
ATD000864H03,10.6,
ATD000864H02,11.1,
ATD000864H01,11.1,
ATD000864H00,11.1,
ATD000865H23,11.1,
ATD000865H22,10.6,
ATD000865H21,10,
ATD000865H20,9.4,
ATD000865H19,8.6,
ATD000865H18,8.05,
ATD000865H17,8.6,
ATD000865H16,9.46666666666667,
ATD000865H15,10.3,
ATD000865H14,12.075,
ATD000865H13,13.15,
ATD000865H12,13.3,
ATD000865H11,12.8,
ATD000865H10,12.2,
ATD000865H09,12.2,
ATD000865H08,12.2,
ATD000865H07,13.3,
ATD000865H06,13.3,
ATD000865H05,13.3,
ATD000865H04,13.9,
ATD000865H03,13.9,
ATD000865H02,14.4,
ATD000865H01,14.4,
ATD000865H00,16.1,
ATD000866H23,17.8,
ATD000866H22,18.9,
ATD000866H21,18.9,
ATD000866H20,18.3,
ATD000866H19,18.3,
ATD000866H18,18.3,
ATD000866H17,17.8,
ATD000866H16,16.1,
ATD000866H15,14.4,
ATD000866H14,13.9,
ATD000866H13,13.9,
ATD000866H12,13.9,
ATD000866H11,13.3,
ATD000866H10,13.3,
ATD000866H09,13.3,
ATD000866H08,13.3,
ATD000866H07,13.9,
ATD000866H06,13.9,
ATD000866H05,14.4,
ATD000866H04,13.9,
ATD000866H03,15,
ATD000866H02,15,
ATD000866H01,15.6,
ATD000866H00,16.1,
ATD000867H23,16.7,
ATD000867H22,17.2,
ATD000867H21,17.2,
ATD000867H20,15,
ATD000867H19,14.4,
ATD000867H18,14.4,
ATD000867H17,14.4,
ATD000867H16,14.4,
ATD000867H15,14.4,
ATD000867H14,15,
ATD000867H13,13.9,
ATD000867H12,14.4,
ATD000867H11,14.4,
ATD000867H10,14.4,
ATD000867H09,14.4,
ATD000867H08,15,
ATD000867H07,15,
ATD000867H06,,
ATD000867H05,16.1,
ATD000867H04,16.1,
ATD000867H03,16.1,
ATD000867H02,16.7,
ATD000867H01,17.2,
ATD000867H00,18.3,
ATD000868H23,19.4,
ATD000868H22,20.6,
ATD000868H21,21.1,
ATD000868H20,20.6,
ATD000868H19,18.3,
ATD000868H18,17.8,
ATD000868H17,18.9,
ATD000868H16,18.3,
ATD000868H15,17.8,
ATD000868H14,16.1,
ATD000868H13,16.1,
ATD000868H12,16.1,
ATD000868H11,16.1,
ATD000868H10,16.1,
ATD000868H09,16.1,
ATD000868H08,16.1,
ATD000868H07,16.7,
ATD000868H06,15.6,
ATD000868H05,15,
ATD000868H04,15.6,
ATD000868H03,17.8,
ATD000868H02,17.2,
ATD000868H01,19.4,
ATD000868H00,21.7,
ATD000869H23,25.6,
ATD000869H22,27.2,
ATD000869H21,27.8,
ATD000869H20,28.3,
ATD000869H18,26.7,
ATD000869H17,26.7,
ATD000869H16,24.4,
ATD000869H15,21.7,
ATD000869H14,18.3,
ATD000869H13,13.9,
ATD000869H12,7.2,
ATD000869H11,8.9,
ATD000869H10,8.9,
ATD000869H09,9.4,
ATD000869H08,10,
ATD000869H07,11.7,
ATD000869H06,11.7,
ATD000869H05,16.1,
ATD000869H04,17.8,
ATD000869H03,18.3,
ATD000869H02,19.4,
ATD000869H01,19.4,
ATD000869H00,22.2,
ATD000870H23,26.1,
ATD000870H22,27.8,
ATD000870H21,27.8,
ATD000870H20,27.8,
ATD000870H19,27.2,
ATD000870H18,27.2,
ATD000870H17,26.1,
ATD000870H16,24.4,
ATD000870H15,22.2,
ATD000870H14,19.4,
ATD000870H13,13.9,
ATD000870H12,11.1,
ATD000870H11,10.6,
ATD000870H10,11.1,
ATD000870H09,12.8,
ATD000870H08,13.9,
ATD000870H07,15.6,
ATD000870H06,16.1,
ATD000870H05,17.2,
ATD000870H04,18.9,
ATD000870H03,20,
ATD000870H02,20.6,
ATD000870H01,20,
ATD000870H00,23.3,
ATD000871H23,27.2,
ATD000871H22,28.3,
ATD000871H21,28.9,
ATD000871H20,29.4,
ATD000871H19,29.4,
ATD000871H18,28.9,
ATD000871H17,27.8,
ATD000871H16,26.1,
ATD000871H15,23.9,
ATD000871H14,20,
ATD000871H13,15,
ATD000871H12,9.4,
ATD000871H11,8.9,
ATD000871H10,11.1,
ATD000871H09,12.2,
ATD000871H08,11.7,
ATD000871H07,13.9,
ATD000871H06,16.1,
ATD000871H05,17.8,
ATD000871H04,16.7,
ATD000871H03,16.7,
ATD000871H02,19.4,
ATD000871H01,22.2,
ATD000871H00,24.4,
ATD000872H23,26.7,
ATD000872H22,28.9,
ATD000872H21,28.9,
ATD000872H20,28.3,
ATD000872H19,29.4,
ATD000872H18,28.3,
ATD000872H17,27.2,
ATD000872H16,27.2,
ATD000872H15,24.4,
ATD000872H14,21.7,
ATD000872H13,15.6,
ATD000872H12,12.8,
ATD000872H11,13.9,
ATD000872H10,16.1,
ATD000872H09,13.9,
ATD000872H08,10.6,
ATD000872H07,13.9,
ATD000872H06,14.4,
ATD000872H05,12.8,
ATD000872H04,15.6,
ATD000872H03,17.8,
ATD000872H02,18.9,
ATD000872H01,18.9,
ATD000872H00,20,
ATD000873H23,26.7,
ATD000873H22,29.4,
ATD000873H21,30.6,
ATD000873H20,31.1,
ATD000873H19,,
ATD000873H18,,
ATD000873H17,30,
ATD000873H16,29.4,
ATD000873H15,26.7,
ATD000873H14,22.2,
ATD000873H13,13.9,
ATD000873H12,11.1,
ATD000873H11,11.1,
ATD000873H10,11.7,
ATD000873H09,13.3,
ATD000873H08,15,
ATD000873H07,16.7,
ATD000873H06,18.9,
ATD000873H05,19.4,
ATD000873H04,20,
ATD000873H03,21.1,
ATD000873H02,22.2,
ATD000873H01,23.3,
ATD000873H00,25,
ATD000874H23,27.2,
ATD000874H22,28.9,
ATD000874H21,30.6,
ATD000874H20,30.6,
ATD000874H19,30.6,
ATD000874H18,28.9,
ATD000874H17,27.2,
ATD000874H16,25.6,
ATD000874H15,23.3,
ATD000874H14,20.6,
ATD000874H13,15.6,
ATD000874H12,12.2,
ATD000874H11,12.2,
ATD000874H10,12.8,
ATD000874H09,13.9,
ATD000874H08,12.8,
ATD000874H07,16.1,
ATD000874H06,17.2,
ATD000874H05,17.2,
ATD000874H04,20,
ATD000874H03,21.1,
ATD000874H02,20.6,
ATD000874H01,21.7,
ATD000874H00,23.9,
ATD000875H23,28.9,
ATD000875H22,30,
ATD000875H21,31.1,
ATD000875H20,31.1,
ATD000875H19,30,
ATD000875H18,30,
ATD000875H17,28.9,
ATD000875H16,27.2,
ATD000875H15,25,
ATD000875H14,21.1,
ATD000875H13,14.4,
ATD000875H12,10.6,
ATD000875H11,12.2,
ATD000875H10,10.6,
ATD000875H09,13.3,
ATD000875H08,11.7,
ATD000875H07,12.8,
ATD000875H06,12.8,
ATD000875H05,14.4,
ATD000875H04,15,
ATD000875H03,16.7,
ATD000875H02,16.7,
ATD000875H01,18.3,
ATD000875H00,22.2,
ATD000876H23,27.8,
ATD000876H22,28.9,
ATD000876H21,28.3,
ATD000876H20,28.3,
ATD000876H19,27.2,
ATD000876H18,26.1,
ATD000876H17,25,
ATD000876H16,23.3,
ATD000876H15,21.7,
ATD000876H14,18.9,
ATD000876H13,13.9,
ATD000876H12,10.6,
ATD000876H11,10.6,
ATD000876H10,11.1,
ATD000876H09,12.2,
ATD000876H08,11.7,
ATD000876H07,14.4,
ATD000876H06,13.9,
ATD000876H05,15,
ATD000876H04,16.1,
ATD000876H03,17.2,
ATD000876H02,17.8,
ATD000876H01,18.3,
ATD000876H00,21.1,
ATD000877H23,25,
ATD000877H22,26.1,
ATD000877H21,26.1,
ATD000877H20,26.7,
ATD000877H19,26.1,
ATD000877H18,25.6,
ATD000877H17,24.4,
ATD000877H16,22.8,
ATD000877H15,20.6,
ATD000877H14,18.3,
ATD000877H13,16.1,
ATD000877H12,14.4,
ATD000877H11,15.6,
ATD000877H10,16.1,
ATD000877H09,15.6,
ATD000877H08,15,
ATD000877H07,17.2,
ATD000877H06,17.8,
ATD000877H05,17.8,
ATD000877H04,18.9,
ATD000877H03,20,
ATD000877H02,21.7,
ATD000877H01,21.7,
ATD000877H00,24.4,
ATD000878H23,28.9,
ATD000878H22,30,
ATD000878H21,31.1,
ATD000878H20,30.6,
ATD000878H19,30,
ATD000878H18,29.4,
ATD000878H17,28.9,
ATD000878H16,26.7,
ATD000878H15,22.8,
ATD000878H14,18.3,
ATD000878H13,16.7,
ATD000878H12,16.1,
ATD000878H11,16.1,
ATD000878H10,16.1,
ATD000878H09,15.6,
ATD000878H08,15,
ATD000878H07,15.6,
ATD000878H06,16.7,
ATD000878H05,18.9,
ATD000878H04,20,
ATD000878H03,22.8,
ATD000878H02,23.9,
ATD000878H01,23.3,
ATD000878H00,28.3,
ATD000879H23,32.75,
ATD000879H22,33.3,
ATD000879H21,33.3,
ATD000879H20,33.3,
ATD000879H19,32.8,
ATD000879H18,32.2,
ATD000879H17,31.1,
ATD000879H16,28.9,
ATD000879H15,27.2,
ATD000879H14,22.2,
ATD000879H13,17.2,
ATD000879H12,11.7,
ATD000879H11,12.2,
ATD000879H10,13.3,
ATD000879H09,12.8,
ATD000879H08,11.7,
ATD000879H07,10.6,
ATD000879H06,11.1,
ATD000879H05,11.7,
ATD000879H04,12.8,
ATD000879H03,13.9,
ATD000879H02,15.6,
ATD000879H01,18.9,
ATD000879H00,20.6,
ATD000880H23,23.9,
ATD000880H22,23.3,
ATD000880H21,22.8,
ATD000880H20,20.6,
ATD000880H19,18.05,
ATD000880H18,16.65,
ATD000880H17,15.6,
ATD000880H16,13.3,
ATD000880H15,12.8,
ATD000880H14,12.2,
ATD000880H13,11.95,
ATD000880H12,12.2,
ATD000880H11,12.2,
ATD000880H10,12.2,
ATD000880H09,12.8,
ATD000880H08,12.8,
ATD000880H07,13.3,
ATD000880H06,13.9,
ATD000880H05,15,
ATD000880H04,16.1,
ATD000880H03,18.6,
ATD000880H02,19.4,
ATD000880H01,21.7,
ATD000880H00,23.3,
ATD000881H23,26.1,
ATD000881H22,27.2,
ATD000881H21,28.9,
ATD000881H20,29.7,
ATD000881H19,32.2,
ATD000881H18,32.8,
ATD000881H17,31.7,
ATD000881H16,31.1,
ATD000881H15,28.3,
ATD000881H14,25.6,
ATD000881H13,21.7,
ATD000881H12,16.1,
ATD000881H11,16.1,
ATD000881H10,17.2,
ATD000881H09,17.2,
ATD000881H08,19.4,
ATD000881H07,20.6,
ATD000881H06,21.7,
ATD000881H05,22.2,
ATD000881H04,23.9,
ATD000881H03,25.6,
ATD000881H02,26.1,
ATD000881H01,27.8,
ATD000881H00,30,
ATD000882H23,32.8,
ATD000882H22,33.9,
ATD000882H21,33.9,
ATD000882H20,33.9,
ATD000882H19,34.4,
ATD000882H18,32.8,
ATD000882H17,32.2,
ATD000882H16,30.6,
ATD000882H15,28.9,
ATD000882H14,26.1,
ATD000882H13,21.7,
ATD000882H12,17.8,
ATD000882H11,18.3,
ATD000882H10,17.2,
ATD000882H09,17.2,
ATD000882H08,19.4,
ATD000882H07,20.6,
ATD000882H06,21.1,
ATD000882H05,22.8,
ATD000882H04,23.9,
ATD000882H03,25,
ATD000882H02,26.1,
ATD000882H01,27.2,
ATD000882H00,28.9,
ATD000883H23,31.1,
ATD000883H22,33.3,
ATD000883H21,33.3,
ATD000883H20,33.3,
ATD000883H19,32.8,
ATD000883H18,31.7,
ATD000883H17,30.6,
ATD000883H16,28.3,
ATD000883H15,27.2,
ATD000883H14,24.4,
ATD000883H13,21.7,
ATD000883H12,18.3,
ATD000883H11,19.4,
ATD000883H10,19.4,
ATD000883H09,20.6,
ATD000883H08,20.6,
ATD000883H07,20,
ATD000883H06,20.6,
ATD000883H05,21.7,
ATD000883H04,23.9,
ATD000883H03,24.4,
ATD000883H02,25,
ATD000883H01,27.8,
ATD000883H00,29.4,
ATD000884H23,32.8,
ATD000884H22,33.9,
ATD000884H21,34.4,
ATD000884H20,33.9,
ATD000884H19,35,
ATD000884H18,33.9,
ATD000884H17,32.2,
ATD000884H16,31.1,
ATD000884H15,28.3,
ATD000884H14,25,
ATD000884H13,21.1,
ATD000884H12,15,
ATD000884H11,16.7,
ATD000884H10,16.7,
ATD000884H09,17.8,
ATD000884H08,19.4,
ATD000884H07,20.6,
ATD000884H06,22.8,
ATD000884H05,23.3,
ATD000884H04,24.4,
ATD000884H03,26.1,
ATD000884H02,25.6,
ATD000884H01,27.2,
ATD000884H00,29.4,
ATD000885H23,32.8,
ATD000885H22,33.9,
ATD000885H21,35,
ATD000885H20,35,
ATD000885H19,35,
ATD000885H18,34.4,
ATD000885H17,32.8,
ATD000885H16,30.6,
ATD000885H15,26.7,
ATD000885H14,24.4,
ATD000885H13,20.6,
ATD000885H12,17.8,
ATD000885H11,17.8,
ATD000885H10,19.4,
ATD000885H09,16.7,
ATD000885H08,15.6,
ATD000885H07,17.8,
ATD000885H06,17.2,
ATD000885H05,19.4,
ATD000885H04,21.7,
ATD000885H03,22.2,
ATD000885H02,23.3,
ATD000885H01,21.1,
ATD000885H00,27.8,
ATD000886H23,31.7,
ATD000886H22,33.3,
ATD000886H21,32.8,
ATD000886H20,32.8,
ATD000886H19,32.8,
ATD000886H18,32.2,
ATD000886H17,31.1,
ATD000886H16,28.3,
ATD000886H15,25,
ATD000886H14,20,
ATD000886H13,16.7,
ATD000886H12,12.8,
ATD000886H11,15.6,
ATD000886H10,16.1,
ATD000886H09,18.3,
ATD000886H08,17.2,
ATD000886H07,18.9,
ATD000886H06,19.4,
ATD000886H05,20.6,
ATD000886H04,21.7,
ATD000886H03,22.2,
ATD000886H02,22.2,
ATD000886H01,23.3,
ATD000886H00,28.3,
ATD000887H23,30,
ATD000887H22,32.8,
ATD000887H21,33.3,
ATD000887H20,33.3,
ATD000887H19,32.2,
ATD000887H18,30.6,
ATD000887H17,29.4,
ATD000887H16,26.7,
ATD000887H15,24.4,
ATD000887H14,22.2,
ATD000887H13,17.8,
ATD000887H12,17.2,
ATD000887H11,16.7,
ATD000887H10,16.7,
ATD000887H09,17.8,
ATD000887H08,18.3,
ATD000887H07,19.4,
ATD000887H06,19.4,
ATD000887H05,19.4,
ATD000887H04,20,
ATD000887H03,20.6,
ATD000887H02,21.1,
ATD000887H01,22.2,
ATD000887H00,23.3,
ATD000888H23,27.2,
ATD000888H22,27.8,
ATD000888H21,28.3,
ATD000888H20,27.2,
ATD000888H19,27.2,
ATD000888H18,26.7,
ATD000888H17,25,
ATD000888H16,24.4,
ATD000888H15,23.3,
ATD000888H14,22.2,
ATD000888H13,18.9,
ATD000888H12,14.4,
ATD000888H11,15,
ATD000888H10,15.6,
ATD000888H09,15,
ATD000888H08,17.8,
ATD000888H07,19.4,
ATD000888H06,20,
ATD000888H05,20.6,
ATD000888H04,21.7,
ATD000888H03,23.3,
ATD000888H02,25,
ATD000888H01,27.2,
ATD000888H00,27.8,
ATD000889H23,30.6,
ATD000889H22,32.2,
ATD000889H21,32.8,
ATD000889H20,32.2,
ATD000889H19,32.8,
ATD000889H18,,
ATD000889H17,31.1,
ATD000889H16,28.9,
ATD000889H15,27.2,
ATD000889H14,22.2,
ATD000889H13,16.1,
ATD000889H12,10.6,
ATD000889H11,9.4,
ATD000889H10,11.1,
ATD000889H09,12.2,
ATD000889H08,14.4,
ATD000889H07,16.1,
ATD000889H06,17.2,
ATD000889H05,16.1,
ATD000889H04,19.4,
ATD000889H03,20,
ATD000889H02,21.1,
ATD000889H01,25,
ATD000889H00,26.7,
ATD000890H23,28.9,
ATD000890H22,30.6,
ATD000890H21,31.1,
ATD000890H20,30,
ATD000890H19,29.4,
ATD000890H18,27.2,
ATD000890H17,25.6,
ATD000890H16,23.9,
ATD000890H15,21.1,
ATD000890H14,17.8,
ATD000890H13,11.34,
ATD000890H12,9.4,
ATD000890H11,8.3,
ATD000890H10,8.3,
ATD000890H09,11.1,
ATD000890H08,10.6,
ATD000890H07,12.2,
ATD000890H06,12.2,
ATD000890H05,14.4,
ATD000890H04,14.4,
ATD000890H03,15.6,
ATD000890H02,16.1,
ATD000890H01,16.7,
ATD000890H00,19.4,
ATD000891H23,21.7,
ATD000891H22,21.7,
ATD000891H21,21.7,
ATD000891H20,21.1,
ATD000891H19,20.6,
ATD000891H18,18.15,
ATD000891H17,17.2,
ATD000891H16,15.3,
ATD000891H15,13.9,
ATD000891H14,12.2,
ATD000891H13,11.7,
ATD000891H12,11.1,
ATD000891H11,10.85,
ATD000891H10,11.1,
ATD000891H09,12.2,
ATD000891H08,12.2,
ATD000891H07,12.5,
ATD000891H06,12.2,
ATD000891H05,12.1,
ATD000891H04,12.2,
ATD000891H03,12.1,
ATD000891H02,12.8,
ATD000891H01,12.9,
ATD000891H00,13.15,
ATD000892H23,14.15,
ATD000892H22,15,
ATD000892H21,16.7,
ATD000892H20,16.1,
ATD000892H19,15,
ATD000892H18,15,
ATD000892H17,14.4,
ATD000892H16,14.7,
ATD000892H15,14.15,
ATD000892H14,13.95,
ATD000892H13,14.7,
ATD000892H12,14.15,
ATD000892H11,14.4,
ATD000892H10,15,
ATD000892H09,15.6,
ATD000892H08,15.6,
ATD000892H07,16.1,
ATD000892H06,16.7,
ATD000892H05,18.3,
ATD000892H04,20.6,
ATD000892H03,24.4,
ATD000892H02,23.3,
ATD000892H01,26.1,
ATD000892H00,29.4,
ATD000893H23,31.1,
ATD000893H22,31.7,
ATD000893H21,31.7,
ATD000893H20,30.6,
ATD000893H19,29.4,
ATD000893H18,28.3,
ATD000893H17,27.2,
ATD000893H16,27.8,
ATD000893H15,25.6,
ATD000893H14,22.2,
ATD000893H13,18.9,
ATD000893H12,13.3,
ATD000893H11,12.8,
ATD000893H10,13.9,
ATD000893H09,14.4,
ATD000893H08,15,
ATD000893H07,16.7,
ATD000893H06,16.7,
ATD000893H05,16.7,
ATD000893H04,20,
ATD000893H03,22.8,
ATD000893H02,22.8,
ATD000893H01,22.8,
ATD000893H00,28.3,
ATD000894H23,33.3,
ATD000894H22,33.9,
ATD000894H21,34.4,
ATD000894H20,34.4,
ATD000894H19,35,
ATD000894H18,33.9,
ATD000894H17,32.8,
ATD000894H16,30,
ATD000894H15,27.2,
ATD000894H14,23.3,
ATD000894H13,18.9,
ATD000894H12,13.9,
ATD000894H11,13.3,
ATD000894H10,15,
ATD000894H09,16.7,
ATD000894H08,15.6,
ATD000894H07,17.2,
ATD000894H06,17.2,
ATD000894H05,17.2,
ATD000894H04,19.4,
ATD000894H03,22.2,
ATD000894H02,22.8,
ATD000894H01,26.7,
ATD000894H00,30,
ATD000895H23,33.3,
ATD000895H22,34.4,
ATD000895H21,34.4,
ATD000895H20,34.4,
ATD000895H19,35,
ATD000895H18,34.4,
ATD000895H17,33.3,
ATD000895H16,31.7,
ATD000895H15,28.3,
ATD000895H14,24.4,
ATD000895H13,19.4,
ATD000895H12,16.1,
ATD000895H11,15.6,
ATD000895H10,15.6,
ATD000895H09,15.6,
ATD000895H08,16.7,
ATD000895H07,17.8,
ATD000895H06,19.4,
ATD000895H05,20.6,
ATD000895H04,21.1,
ATD000895H03,22.2,
ATD000895H02,24.4,
ATD000895H01,25.6,
ATD000895H00,29.4,
ATD000896H23,33.3,
ATD000896H22,34.4,
ATD000896H21,34.4,
ATD000896H20,35,
ATD000896H19,33.9,
ATD000896H18,33.3,
ATD000896H17,31.7,
ATD000896H16,30,
ATD000896H15,26.1,
ATD000896H14,22.2,
ATD000896H13,17.8,
ATD000896H12,14.4,
ATD000896H11,15.6,
ATD000896H10,15.6,
ATD000896H09,17.2,
ATD000896H08,17.8,
ATD000896H07,18.3,
ATD000896H06,18.3,
ATD000896H05,20,
ATD000896H04,21.1,
ATD000896H03,22.8,
ATD000896H02,23.3,
ATD000896H01,26.1,
ATD000896H00,27.8,
ATD000897H23,33.3,
ATD000897H22,33.9,
ATD000897H21,33.9,
ATD000897H20,33.9,
ATD000897H19,33.9,
ATD000897H18,32.8,
ATD000897H17,31.7,
ATD000897H16,28.9,
ATD000897H15,26.1,
ATD000897H14,21.7,
ATD000897H13,17.2,
ATD000897H12,14.4,
ATD000897H11,13.9,
ATD000897H10,14.4,
ATD000897H09,15,
ATD000897H08,16.7,
ATD000897H07,17.2,
ATD000897H06,18.3,
ATD000897H05,18.9,
ATD000897H04,20,
ATD000897H03,22.2,
ATD000897H02,21.7,
ATD000897H01,21.7,
ATD000897H00,27.2,
ATD000898H23,31.1,
ATD000898H22,32.2,
ATD000898H21,32.2,
ATD000898H20,32.2,
ATD000898H19,32.8,
ATD000898H18,32.2,
ATD000898H17,31.1,
ATD000898H16,30,
ATD000898H15,27.2,
ATD000898H14,21.7,
ATD000898H13,17.8,
ATD000898H12,16.1,
ATD000898H11,15.6,
ATD000898H10,15.6,
ATD000898H09,16.7,
ATD000898H08,17.2,
ATD000898H07,16.7,
ATD000898H06,18.3,
ATD000898H05,20,
ATD000898H04,22.2,
ATD000898H03,22.8,
ATD000898H02,22.8,
ATD000898H01,24.4,
ATD000898H00,27.8,
ATD000899H23,30,
ATD000899H22,30.6,
ATD000899H21,31.1,
ATD000899H20,30.6,
ATD000899H19,30.6,
ATD000899H18,29.4,
ATD000899H17,28.3,
ATD000899H16,27.8,
ATD000899H15,25.6,
ATD000899H14,22.2,
ATD000899H13,18.9,
ATD000899H12,17.2,
ATD000899H11,17.2,
ATD000899H10,18.9,
ATD000899H09,18.6,
ATD000899H08,17.9666666666667,
ATD000899H07,19.4,
ATD000899H06,19.4666666666667,
ATD000899H05,22.2,
ATD000899H04,22.8,
ATD000899H03,25.6,
ATD000899H02,25.6,
ATD000899H01,27.8,
ATD000899H00,31.1,
ATD000900H23,33.9,
ATD000900H22,35.6,
ATD000900H21,35.6,
ATD000900H20,35,
ATD000900H19,35.6,
ATD000900H18,34.4,
ATD000900H17,32.2,
ATD000900H16,30.6,
ATD000900H15,27.2,
ATD000900H14,23.9,
ATD000900H13,20,
ATD000900H12,15.6,
ATD000900H11,17.2,
ATD000900H10,16.7,
ATD000900H09,18.9,
ATD000900H08,19.4,
ATD000900H07,18.9,
ATD000900H06,19.4,
ATD000900H05,20.6,
ATD000900H04,20.6,
ATD000900H03,22.8,
ATD000900H02,21.7,
ATD000900H01,24.4,
ATD000900H00,28.9,
ATD000901H23,31.1,
ATD000901H22,31.1,
ATD000901H21,33.3,
ATD000901H20,31.1,
ATD000901H19,32.2,
ATD000901H18,30.6,
ATD000901H17,30,
ATD000901H16,28.3,
ATD000901H15,26.7,
ATD000901H14,23.3,
ATD000901H13,18.9,
ATD000901H12,14.4,
ATD000901H11,16.1,
ATD000901H10,16.7,
ATD000901H09,16.1,
ATD000901H08,17.8,
ATD000901H07,17.8,
ATD000901H06,17.2,
ATD000901H05,17.8,
ATD000901H04,18.9,
ATD000901H03,20,
ATD000901H02,21.7,
ATD000901H01,25,
ATD000901H00,27.8,
ATD000902H23,29.4,
ATD000902H22,31.1,
ATD000902H21,31.1,
ATD000902H20,29.4,
ATD000902H19,30,
ATD000902H18,30,
ATD000902H17,28.3,
ATD000902H16,26.7,
ATD000902H15,25.6,
ATD000902H14,23.9,
ATD000902H13,19.4,
ATD000902H12,17.8,
ATD000902H11,17.2,
ATD000902H10,17.8,
ATD000902H09,17.8,
ATD000902H08,17.8,
ATD000902H07,19.4,
ATD000902H06,20,
ATD000902H05,20,
ATD000902H04,20.6,
ATD000902H03,21.7,
ATD000902H02,23.3,
ATD000902H01,25,
ATD000902H00,27.8,
ATD000903H23,28.3,
ATD000903H22,29.4,
ATD000903H21,30,
ATD000903H20,30,
ATD000903H19,30,
ATD000903H18,28.9,
ATD000903H17,28.9,
ATD000903H16,27.8,
ATD000903H15,25.6,
ATD000903H14,22.8,
ATD000903H13,20,
ATD000903H12,17.8,
ATD000903H11,18.3,
ATD000903H10,19.4,
ATD000903H09,20,
ATD000903H08,19.4,
ATD000903H07,21.1,
ATD000903H06,20.85,
ATD000903H05,20,
ATD000903H04,22.2,
ATD000903H03,22.2,
ATD000903H02,25,
ATD000903H01,25,
ATD000903H00,27.2,
ATD000904H23,28.9,
ATD000904H22,26.7,
ATD000904H21,26.925,
ATD000904H20,32.175,
ATD000904H19,32.2,
ATD000904H18,32.2,
ATD000904H17,30,
ATD000904H16,28.3,
ATD000904H15,26.1,
ATD000904H14,23.3,
ATD000904H13,20,
ATD000904H12,19.4,
