var_name,air_temp_degrees_cels,ref_date
ATD001750H23,11.1,
ATD001750H22,12.8,
ATD001750H21,15,
ATD001750H20,16.1,
ATD001750H19,16.7,
ATD001750H18,17.2,
ATD001750H17,17.2,
ATD001750H16,16.7,
ATD001750H15,17.2,
ATD001750H14,16.7,
ATD001750H13,15,
ATD001750H12,12.8,
ATD001750H11,11.7,
ATD001750H10,10,
ATD001750H09,9.4,
ATD001750H08,8.9,
ATD001750H07,8.3,
ATD001750H06,8.9,
ATD001750H05,8.3,
ATD001750H04,9.4,
ATD001750H03,10,
ATD001750H02,10.6,
ATD001750H01,10.6,
ATD001750H00,11.1,
ATD001751H23,11.7,
ATD001751H22,13.3,
ATD001751H21,15,
ATD001751H20,15.6,
ATD001751H19,16.7,
ATD001751H18,17.8,
ATD001751H17,18.3,
ATD001751H16,18.3,
ATD001751H15,18.3,
ATD001751H14,17.8,
ATD001751H13,16.1,
ATD001751H12,14.4,
ATD001751H11,13.3,
ATD001751H10,12.2,
ATD001751H09,11.1,
ATD001751H08,11.7,
ATD001751H07,12.2,
ATD001751H06,12.2,
ATD001751H05,12.8,
ATD001751H04,13.3,
ATD001751H03,13.9,
ATD001751H02,13.9,
ATD001751H01,14.4,
ATD001751H00,15,
ATD001752H23,16.1,
ATD001752H22,16.7,
ATD001752H21,17.2,
ATD001752H20,18.3,
ATD001752H19,19.4,
ATD001752H18,19.4,
ATD001752H17,20,
ATD001752H16,18.3,
ATD001752H15,19.4,
ATD001752H14,18.3,
ATD001752H13,15.6,
ATD001752H12,13.9,
ATD001752H11,12.8,
ATD001752H10,11.7,
ATD001752H09,11.1,
ATD001752H08,11.1,
ATD001752H07,11.7,
ATD001752H06,11.7,
ATD001752H05,11.7,
ATD001752H04,11.1,
ATD001752H03,11.1,
ATD001752H02,11.1,
ATD001752H01,11.1,
ATD001752H00,11.7,
ATD001753H23,11.7,
ATD001753H22,12.8,
ATD001753H21,13.3,
ATD001753H20,14.4,
ATD001753H19,15,
ATD001753H18,15.6,
ATD001753H17,16.7,
ATD001753H16,16.1,
ATD001753H15,16.7,
ATD001753H14,16.7,
ATD001753H13,16.1,
ATD001753H12,13.9,
ATD001753H11,11.7,
ATD001753H10,10.6,
ATD001753H09,10,
ATD001753H08,10,
ATD001753H07,10.3,
ATD001753H06,11.1,
ATD001753H05,11.1,
ATD001753H04,11.7,
ATD001753H03,12.2,
ATD001753H02,13.9,
ATD001753H01,16.1,
ATD001753H00,16.7,
ATD001754H23,17.8,
ATD001754H22,19.4,
ATD001754H21,21.7,
ATD001754H20,23.9,
ATD001754H19,23.9,
ATD001754H18,23.9,
ATD001754H17,22.8,
ATD001754H16,22.2,
ATD001754H15,21.7,
ATD001754H14,20.6,
ATD001754H13,18.9,
ATD001754H12,18.3,
ATD001754H11,18.9,
ATD001754H10,18.3,
ATD001754H09,18.3,
ATD001754H08,17.2,
ATD001754H07,15.6,
ATD001754H06,15.6,
ATD001754H05,16.1,
ATD001754H04,15.6,
ATD001754H03,16.7,
ATD001754H02,17.2,
ATD001754H01,18.3,
ATD001754H00,18.3,
ATD001755H23,18.3,
ATD001755H22,20,
ATD001755H21,20.6,
ATD001755H20,21.7,
ATD001755H19,23.3,
ATD001755H18,23.3,
ATD001755H17,24.4,
ATD001755H16,25,
ATD001755H15,25.6,
ATD001755H14,22.2,
ATD001755H13,19.4,
ATD001755H12,17.8,
ATD001755H11,14.4,
ATD001755H10,12.8,
ATD001755H09,12.8,
ATD001755H08,12.8,
ATD001755H07,13.3,
ATD001755H06,13.9,
ATD001755H05,13.3,
ATD001755H04,13.3,
ATD001755H03,12.8,
ATD001755H02,13.3,
ATD001755H01,13.9,
ATD001755H00,13.3,
ATD001756H23,12.8,
ATD001756H22,13.9,
ATD001756H21,14.4,
ATD001756H20,15,
ATD001756H19,15.6,
ATD001756H18,15.6,
ATD001756H17,16.1,
ATD001756H16,16.1,
ATD001756H15,17.2,
ATD001756H14,16.1,
ATD001756H13,15.6,
ATD001756H12,13.9,
ATD001756H11,12.2,
ATD001756H10,7.2,
ATD001756H09,3.9,
ATD001756H08,3.9,
ATD001756H07,3.9,
ATD001756H06,3.3,
ATD001756H05,5,
ATD001756H04,6.1,
ATD001756H03,6.7,
ATD001756H02,7.2,
ATD001756H01,8.3,
ATD001756H00,8.9,
ATD001757H23,9.4,
ATD001757H22,10.6,
ATD001757H21,11.7,
ATD001757H20,12.2,
ATD001757H19,15.6,
ATD001757H18,15,
ATD001757H17,13.9,
ATD001757H16,13.3,
ATD001757H15,12.8,
ATD001757H14,11.7,
ATD001757H13,10,
ATD001757H12,8.9,
ATD001757H11,7.8,
ATD001757H10,5.6,
ATD001757H09,3.9,
ATD001757H08,5,
ATD001757H07,5.6,
ATD001757H06,6.7,
ATD001757H05,7.8,
ATD001757H04,8.9,
ATD001757H03,10,
ATD001757H02,10.6,
ATD001757H01,10,
ATD001757H00,10.6,
ATD001758H23,11.7,
ATD001758H22,12.8,
ATD001758H21,13.9,
ATD001758H20,14.4,
ATD001758H19,15.6,
ATD001758H18,14.4,
ATD001758H17,13.9,
ATD001758H16,13.3,
ATD001758H15,12.8,
ATD001758H14,11.7,
ATD001758H13,10,
ATD001758H12,9.4,
ATD001758H11,8.3,
ATD001758H10,7.2,
ATD001758H09,5.6,
ATD001758H08,5.6,
ATD001758H07,5.6,
ATD001758H06,5.6,
ATD001758H05,6.1,
ATD001758H04,7.2,
ATD001758H03,7.8,
ATD001758H02,8.9,
ATD001758H01,8.9,
ATD001758H00,9.4,
ATD001759H23,10,
ATD001759H22,10.85,
ATD001759H21,12.2,
ATD001759H20,13.3,
ATD001759H19,11.1,
ATD001759H18,12.2,
ATD001759H17,13.9,
ATD001759H16,15,
ATD001759H15,14.4,
ATD001759H14,13.3,
ATD001759H13,12.8,
ATD001759H12,11.7,
ATD001759H11,10.6,
ATD001759H10,9.4,
ATD001759H09,6.7,
ATD001759H08,8.9,
ATD001759H07,9.4,
ATD001759H06,9.4,
ATD001759H05,9.4,
ATD001759H04,10,
ATD001759H03,10.6,
ATD001759H02,10.6,
ATD001759H01,10.6,
ATD001759H00,10.6,
ATD001760H23,10.6,
ATD001760H22,11.7,
ATD001760H21,13.3,
ATD001760H20,15,
ATD001760H19,15.6,
ATD001760H18,16.7,
ATD001760H17,16.1,
ATD001760H16,14.4,
ATD001760H15,13.9,
ATD001760H14,12.2,
ATD001760H13,10.6,
ATD001760H12,8.3,
ATD001760H11,6.7,
ATD001760H10,5,
ATD001760H09,2.8,
ATD001760H08,2.8,
ATD001760H07,3.3,
ATD001760H06,3.9,
ATD001760H05,3.9,
ATD001760H04,3.3,
ATD001760H03,2.8,
ATD001760H02,3.3,
ATD001760H01,3.9,
ATD001760H00,4.4,
ATD001761H23,4.4,
ATD001761H22,3.9,
ATD001761H21,6.1,
ATD001761H20,7.2,
ATD001761H19,7.8,
ATD001761H18,7.8,
ATD001761H17,7.8,
ATD001761H16,7.8,
ATD001761H15,6.7,
ATD001761H14,6.1,
ATD001761H13,4.4,
ATD001761H12,3.9,
ATD001761H11,2.8,
ATD001761H10,1.7,
ATD001761H09,1.1,
ATD001761H08,2.2,
ATD001761H07,2.2,
ATD001761H06,2.2,
ATD001761H05,2.9,
ATD001761H04,6.1,
ATD001761H03,6.85,
ATD001761H02,6.1,
ATD001761H01,6.4,
ATD001761H00,6.95,
ATD001762H23,7.8,
ATD001762H22,8.3,
ATD001762H21,8.9,
ATD001762H20,9.4,
ATD001762H19,8.9,
ATD001762H18,10.6,
ATD001762H17,10,
ATD001762H16,10,
ATD001762H15,12.2,
ATD001762H14,10,
ATD001762H13,11.7,
ATD001762H12,11.1,
ATD001762H11,9.4,
ATD001762H10,8.9,
ATD001762H09,8.9,
ATD001762H08,10,
ATD001762H07,10.6,
ATD001762H06,11.7,
ATD001762H05,12.2,
ATD001762H04,12.8,
ATD001762H03,13.9,
ATD001762H02,13.3,
ATD001762H01,11.7,
ATD001762H00,11.7,
ATD001763H23,11.7,
ATD001763H22,12.8,
ATD001763H21,15,
ATD001763H20,17.75,
ATD001763H19,18.3,
ATD001763H18,16.1,
ATD001763H17,16.7,
ATD001763H16,16.7,
ATD001763H15,15.6,
ATD001763H14,14.4,
ATD001763H13,13.3,
ATD001763H12,11.7,
ATD001763H11,10,
ATD001763H10,6.7,
ATD001763H09,6.1,
ATD001763H08,6.1,
ATD001763H07,6.1,
ATD001763H06,5.6,
ATD001763H05,5.6,
ATD001763H04,5.6,
ATD001763H03,6.1,
ATD001763H02,6.6,
ATD001763H01,6.7,
ATD001763H00,6.7,
ATD001764H23,6.7,
ATD001764H22,7.2,
ATD001764H21,6.7,
ATD001764H20,8.3,
ATD001764H19,9.4,
ATD001764H18,10.6,
ATD001764H17,11.7,
ATD001764H16,10.6,
ATD001764H15,10.6,
ATD001764H14,10.6,
ATD001764H13,10,
ATD001764H12,10.6,
ATD001764H11,8.9,
ATD001764H10,8.3,
ATD001764H09,8.3,
ATD001764H08,7.8,
ATD001764H07,7.8,
ATD001764H06,5.6,
ATD001764H05,5.6,
ATD001764H04,6.7,
ATD001764H03,7.2,
ATD001764H02,8.3,
ATD001764H01,10,
ATD001764H00,10,
ATD001765H23,11.1,
ATD001765H22,15.6,
ATD001765H21,16.1,
ATD001765H20,16.1,
ATD001765H19,15,
ATD001765H18,13.9,
ATD001765H17,15,
ATD001765H16,14.4,
ATD001765H15,13.3,
ATD001765H14,12.2,
ATD001765H13,11.1,
ATD001765H12,10.6,
ATD001765H11,10,
ATD001765H10,8.3,
ATD001765H09,7.2,
ATD001765H08,7.8,
ATD001765H07,7.2,
ATD001765H06,7.8,
ATD001765H05,8.3,
ATD001765H04,8.9,
ATD001765H03,9.4,
ATD001765H02,10,
ATD001765H01,11.1,
ATD001765H00,11.7,
ATD001766H23,12.8,
ATD001766H22,14.4,
ATD001766H21,15,
ATD001766H20,15,
ATD001766H19,16.1,
ATD001766H18,17.8,
ATD001766H17,18.3,
ATD001766H16,20,
ATD001766H15,22.2,
ATD001766H14,20.6,
ATD001766H13,20,
ATD001766H12,18.3,
ATD001766H11,16.1,
ATD001766H10,13.9,
ATD001766H09,13.9,
ATD001766H08,15.6,
ATD001766H07,14.4,
ATD001766H06,15.6,
ATD001766H05,17.2,
ATD001766H04,17.2,
ATD001766H03,16.1,
ATD001766H02,15.6,
ATD001766H01,15.6,
ATD001766H00,16.7,
ATD001767H23,18.9,
ATD001767H22,21.1,
ATD001767H21,22.8,
ATD001767H20,22.8,
ATD001767H19,21.7,
ATD001767H18,19.4,
ATD001767H17,18.3,
ATD001767H16,17.2,
ATD001767H15,15.3,
ATD001767H14,14.15,
ATD001767H13,13.3,
ATD001767H12,11.95,
ATD001767H11,11.7,
ATD001767H10,10.6,
ATD001767H09,11.7,
ATD001767H08,12.2,
ATD001767H07,13.3,
ATD001767H06,15,
ATD001767H05,15,
ATD001767H04,16.1,
ATD001767H03,15,
ATD001767H02,13.3,
ATD001767H01,13.3,
ATD001767H00,13.9,
ATD001768H23,15,
ATD001768H22,16.1,
ATD001768H21,22.2,
ATD001768H20,22.2,
ATD001768H19,21.7,
ATD001768H18,21.7,
ATD001768H17,20.6,
ATD001768H16,19.4,
ATD001768H15,18.3,
ATD001768H14,16.7,
ATD001768H13,15,
ATD001768H12,13.3,
ATD001768H11,11.7,
ATD001768H10,10.6,
ATD001768H09,9.4,
ATD001768H08,10,
ATD001768H07,10.6,
ATD001768H06,11.7,
ATD001768H05,12.8,
ATD001768H04,13.9,
ATD001768H03,13.3,
ATD001768H02,13.9,
ATD001768H01,15,
ATD001768H00,14.2,
ATD001769H23,13.6,
ATD001769H22,14.4,
ATD001769H21,15.6,
ATD001769H20,18.3,
ATD001769H19,17.5,
ATD001769H18,17.2,
ATD001769H17,15.85,
ATD001769H16,15,
ATD001769H15,13.05,
ATD001769H14,13.3,
ATD001769H13,13.3,
ATD001769H12,13.95,
ATD001769H11,13.15,
ATD001769H10,13.3,
ATD001769H09,12.5,
ATD001769H08,11.7,
ATD001769H07,11.7,
ATD001769H06,11.95,
ATD001769H05,12.8,
ATD001769H04,13.3,
ATD001769H03,12.75,
ATD001769H02,12.8,
ATD001769H01,12.8,
ATD001769H00,12.2,
ATD001770H23,12.2,
ATD001770H22,11.7,
ATD001770H21,12.2,
ATD001770H20,12.8,
ATD001770H19,13.3,
ATD001770H18,14.4,
ATD001770H17,13.9,
ATD001770H16,12.2,
ATD001770H15,11.95,
ATD001770H14,11.95,
ATD001770H13,10.85,
ATD001770H12,10,
ATD001770H11,9.1,
ATD001770H10,8.9,
ATD001770H09,8.9,
ATD001770H08,8.6,
ATD001770H07,8.6,
ATD001770H06,8.9,
ATD001770H05,9.4,
ATD001770H04,9.4,
ATD001770H03,9.4,
ATD001770H02,9.4,
ATD001770H01,8.9,
ATD001770H00,8.9,
ATD001771H23,8.9,
ATD001771H22,9.4,
ATD001771H21,10,
ATD001771H20,10,
ATD001771H19,10,
ATD001771H18,11.1,
ATD001771H17,11.1,
ATD001771H16,10.6,
ATD001771H15,10,
ATD001771H14,10,
ATD001771H13,11.1,
ATD001771H12,10,
ATD001771H11,7.5,
ATD001771H10,6.7,
ATD001771H09,5.8,
ATD001771H08,5,
ATD001771H07,5.6,
ATD001771H06,5.6,
ATD001771H05,6.1,
ATD001771H04,6.1,
ATD001771H03,6.7,
ATD001771H02,6.1,
ATD001771H01,7.8,
ATD001771H00,8.9,
ATD001772H23,10.6,
ATD001772H22,11.1,
ATD001772H21,12.1,
ATD001772H20,17.8,
ATD001772H19,17.2,
ATD001772H18,15.6,
ATD001772H17,14.4,
ATD001772H16,12.8,
ATD001772H15,11.7,
ATD001772H14,9.4,
ATD001772H13,8.3,
ATD001772H12,8.9,
ATD001772H11,6.85,
ATD001772H10,5.6,
ATD001772H09,4.4,
ATD001772H08,5.3,
ATD001772H07,5.6,
ATD001772H06,5.6,
ATD001772H05,6.1,
ATD001772H04,6.05,
ATD001772H03,6.1,
ATD001772H02,6.1,
ATD001772H01,6.1,
ATD001772H00,6.1,
ATD001773H23,6.7,
ATD001773H22,7.8,
ATD001773H21,7.2,
ATD001773H20,7.8,
ATD001773H19,8.9,
ATD001773H18,8.9,
ATD001773H17,7.8,
ATD001773H16,7.8,
ATD001773H15,7.2,
ATD001773H14,6.7,
ATD001773H13,6.1,
ATD001773H12,5.3,
ATD001773H11,5,
ATD001773H10,5,
ATD001773H09,5,
ATD001773H08,5,
ATD001773H07,5,
ATD001773H06,5.6,
ATD001773H05,5.6,
ATD001773H04,6.1,
ATD001773H03,6.1,
ATD001773H02,6.26666666666667,
ATD001773H01,6.95,
ATD001773H00,7.1,
ATD001774H23,7.8,
ATD001774H22,8.15,
ATD001774H21,8.3,
ATD001774H20,8.3,
ATD001774H19,8.6,
ATD001774H18,8.9,
ATD001774H17,8.95,
ATD001774H16,9.15,
ATD001774H15,10,
ATD001774H14,10,
ATD001774H13,9.4,
ATD001774H12,9.4,
ATD001774H11,8.9,
ATD001774H10,8.9,
ATD001774H09,8.3,
ATD001774H08,8.3,
ATD001774H07,8.3,
ATD001774H06,8.3,
ATD001774H05,8.3,
ATD001774H04,7.8,
ATD001774H03,8.3,
ATD001774H02,8.3,
ATD001774H01,8.9,
ATD001774H00,8.9,
ATD001775H23,9.4,
ATD001775H22,10.6,
ATD001775H21,11.7,
ATD001775H20,13.9,
ATD001775H19,15,
ATD001775H18,15,
ATD001775H17,15.6,
ATD001775H16,16.7,
ATD001775H15,16.1,
ATD001775H14,14.4,
ATD001775H13,13.3,
ATD001775H12,10.6,
ATD001775H11,8.9,
ATD001775H10,5.6,
ATD001775H09,2.4,
ATD001775H08,3.4,
ATD001775H07,4.2,
ATD001775H06,3.3,
ATD001775H05,3.9,
ATD001775H04,3.3,
ATD001775H03,5,
ATD001775H02,6.1,
ATD001775H01,6.7,
ATD001775H00,7.8,
ATD001776H23,8.3,
ATD001776H22,8.3,
ATD001776H21,8.15,
ATD001776H20,7.9,
ATD001776H19,7.8,
ATD001776H18,7.8,
ATD001776H17,7.8,
ATD001776H16,7.2,
ATD001776H15,7.2,
ATD001776H14,7.9,
ATD001776H13,7.2,
ATD001776H12,7.1,
ATD001776H11,7.1,
ATD001776H10,6.7,
ATD001776H09,7.2,
ATD001776H08,7.2,
ATD001776H07,6.7,
ATD001776H06,6.7,
ATD001776H05,6.7,
ATD001776H04,6.1,
ATD001776H03,5.6,
ATD001776H02,6.1,
ATD001776H01,6.1,
ATD001776H00,6.1,
ATD001777H23,6.7,
ATD001777H22,7.2,
ATD001777H21,7.8,
ATD001777H20,8.9,
ATD001777H19,8.3,
ATD001777H18,8.3,
ATD001777H17,8.3,
ATD001777H16,7.2,
ATD001777H15,6.1,
ATD001777H14,5,
ATD001777H13,5,
ATD001777H12,5,
ATD001777H11,3.9,
ATD001777H10,3.3,
ATD001777H09,0.6,
ATD001777H08,1.1,
ATD001777H07,2.2,
ATD001777H06,3.3,
ATD001777H05,3.9,
ATD001777H04,4.4,
ATD001777H03,4.4,
ATD001777H02,5,
ATD001777H01,6.7,
ATD001777H00,7.2,
ATD001778H23,7.8,
ATD001778H22,8.9,
ATD001778H21,9.4,
ATD001778H20,9.4,
ATD001778H19,10,
ATD001778H18,9.4,
ATD001778H17,8.3,
ATD001778H16,7.8,
ATD001778H15,6.7,
ATD001778H14,5.6,
ATD001778H13,5,
ATD001778H12,3.9,
ATD001778H11,3.3,
ATD001778H10,2.2,
ATD001778H09,1.7,
ATD001778H08,2.2,
ATD001778H07,2.2,
ATD001778H06,2.2,
ATD001778H05,2.8,
ATD001778H04,3.9,
ATD001778H03,3.9,
ATD001778H02,5,
ATD001778H01,5.6,
ATD001778H00,6.7,
ATD001779H23,7.4,
ATD001779H22,10,
ATD001779H21,10,
ATD001779H20,8.3,
ATD001779H19,8.9,
ATD001779H18,11.1,
ATD001779H17,10,
ATD001779H16,10.8,
ATD001779H15,11.95,
ATD001779H14,10.6,
ATD001779H13,10,
ATD001779H12,9.4,
ATD001779H11,8.9,
ATD001779H10,7.8,
ATD001779H09,7.2,
ATD001779H08,6.7,
ATD001779H07,6.7,
ATD001779H06,6.7,
ATD001779H05,6.1,
ATD001779H04,6.7,
ATD001779H03,6.1,
ATD001779H02,6.7,
ATD001779H01,7.2,
ATD001779H00,7.8,
ATD001780H23,8.3,
ATD001780H22,8.9,
ATD001780H21,11.7,
ATD001780H20,12.2,
ATD001780H19,12.2,
ATD001780H18,11.7,
ATD001780H17,11.1,
ATD001780H16,10,
ATD001780H15,9.4,
ATD001780H14,9.4,
ATD001780H13,10,
ATD001780H12,10,
ATD001780H11,10.6,
ATD001780H10,10,
ATD001780H09,10.6,
ATD001780H08,10,
ATD001780H07,9.4,
ATD001780H06,9.4,
ATD001780H05,10,
ATD001780H04,10,
ATD001780H03,10,
ATD001780H02,10,
ATD001780H01,10,
ATD001780H00,10,
ATD001781H23,10,
ATD001781H22,10,
ATD001781H21,10.6,
ATD001781H20,11.1,
ATD001781H19,12.2,
ATD001781H18,12.8,
ATD001781H17,12.8,
ATD001781H16,12.8,
ATD001781H15,12.2,
ATD001781H14,11.1,
ATD001781H13,10.6,
ATD001781H12,9.4,
ATD001781H11,6.1,
ATD001781H10,2.2,
ATD001781H09,0,
ATD001781H08,1.1,
ATD001781H07,1.1,
ATD001781H06,1.1,
ATD001781H05,1.7,
ATD001781H04,1.7,
ATD001781H03,1.7,
ATD001781H02,2.8,
ATD001781H01,3.9,
ATD001781H00,5,
ATD001782H23,6.1,
ATD001782H22,6.1,
ATD001782H21,6.7,
ATD001782H20,7.1,
ATD001782H19,5.6,
ATD001782H18,5,
ATD001782H17,4.4,
ATD001782H16,4.4,
ATD001782H15,3.9,
ATD001782H14,5,
ATD001782H13,5.6,
ATD001782H12,6.7,
ATD001782H11,6.7,
ATD001782H10,6.1,
ATD001782H09,5.85,
ATD001782H08,5.8,
ATD001782H07,5.6,
ATD001782H06,5.6,
ATD001782H05,5.8,
ATD001782H04,5.6,
ATD001782H03,5.6,
ATD001782H02,6.1,
ATD001782H01,5.6,
ATD001782H00,5.6,
ATD001783H23,5.6,
ATD001783H22,6.1,
ATD001783H21,7.8,
ATD001783H20,7.2,
ATD001783H19,7.2,
ATD001783H18,7.8,
ATD001783H17,9.4,
ATD001783H16,9.4,
ATD001783H15,8.9,
ATD001783H14,7.8,
ATD001783H13,7.2,
ATD001783H12,5.6,
ATD001783H11,3.9,
ATD001783H10,0.6,
ATD001783H09,-0.6,
ATD001783H08,0.6,
ATD001783H07,0.6,
ATD001783H06,1.7,
ATD001783H05,2.8,
ATD001783H04,3.3,
ATD001783H03,3.9,
ATD001783H02,5,
ATD001783H01,6.7,
ATD001783H00,6.1,
ATD001784H23,6.1,
ATD001784H22,7.2,
ATD001784H21,8.3,
ATD001784H20,7.8,
ATD001784H19,9.4,
ATD001784H18,9.4,
ATD001784H17,8.3,
ATD001784H16,8.9,
ATD001784H15,8.3,
ATD001784H14,7.2,
ATD001784H13,6.1,
ATD001784H12,5.6,
ATD001784H11,7.2,
ATD001784H10,6.7,
ATD001784H09,7.2,
ATD001784H08,7.8,
ATD001784H07,7.8,
ATD001784H06,7.2,
ATD001784H05,6.7,
ATD001784H04,7.2,
ATD001784H03,7.2,
ATD001784H02,7.2,
ATD001784H01,6.7,
ATD001784H00,7.8,
ATD001785H23,8.3,
ATD001785H22,9.4,
ATD001785H21,10.6,
ATD001785H20,11.1,
ATD001785H19,10.6,
ATD001785H18,11.1,
ATD001785H17,10,
ATD001785H16,9.4,
ATD001785H15,8.3,
ATD001785H14,6.1,
ATD001785H13,5.6,
ATD001785H12,5.8,
ATD001785H11,5,
ATD001785H10,5.6,
ATD001785H09,5.6,
ATD001785H08,5.85,
ATD001785H07,6.7,
ATD001785H06,7.8,
ATD001785H05,8.9,
ATD001785H04,8.3,
ATD001785H03,8.9,
ATD001785H02,8.9,
ATD001785H01,8.9,
ATD001785H00,8.9,
ATD001786H23,8.9,
ATD001786H22,10,
ATD001786H21,11.7,
ATD001786H20,12.2,
ATD001786H19,13.3,
ATD001786H18,12.2,
ATD001786H17,12.2,
ATD001786H16,11.7,
ATD001786H15,11.1,
ATD001786H14,10.6,
ATD001786H13,10.6,
ATD001786H12,10,
ATD001786H11,9.4,
ATD001786H10,8.3,
ATD001786H09,8.3,
ATD001786H08,8.3,
ATD001786H07,8.9,
ATD001786H06,10,
ATD001786H05,12.2,
ATD001786H04,14.4,
ATD001786H03,12.2,
ATD001786H02,11.7,
ATD001786H01,12.8,
ATD001786H00,13.3,
ATD001787H23,13.3,
ATD001787H22,13.95,
ATD001787H21,14.4,
ATD001787H20,14.4,
ATD001787H19,13.9,
ATD001787H18,13.9,
ATD001787H17,15,
ATD001787H16,13.9,
ATD001787H15,13.3,
ATD001787H14,14.15,
ATD001787H13,13.0333333333333,
ATD001787H12,12.2,
ATD001787H11,11.85,
ATD001787H10,11.85,
ATD001787H09,11.4,
ATD001787H08,11.95,
ATD001787H07,11.7,
ATD001787H06,11.4,
ATD001787H05,12.8,
ATD001787H04,12.8,
ATD001787H03,12.2,
ATD001787H02,12.8,
ATD001787H01,12.2,
ATD001787H00,11.7,
ATD001788H23,11.7,
ATD001788H22,11.1,
ATD001788H21,12.2,
ATD001788H20,12.8,
ATD001788H19,13.3,
ATD001788H18,12.2,
ATD001788H17,12.8,
ATD001788H16,13.9,
ATD001788H15,13.9,
ATD001788H14,12.8,
ATD001788H13,12.2,
ATD001788H12,11.1,
ATD001788H11,7.2,
ATD001788H10,1.1,
ATD001788H09,1.7,
ATD001788H08,2.8,
ATD001788H07,0.6,
ATD001788H06,1.7,
ATD001788H05,1.7,
ATD001788H04,2.8,
ATD001788H03,2.8,
ATD001788H02,3.3,
ATD001788H01,6.7,
ATD001788H00,7.8,
ATD001789H23,9.4,
ATD001789H22,10.6,
ATD001789H21,11.7,
ATD001789H20,12.2,
ATD001789H19,12.2,
ATD001789H18,11.7,
ATD001789H17,10.6,
ATD001789H16,10,
ATD001789H15,9.4,
ATD001789H14,8.3,
ATD001789H13,7.2,
ATD001789H12,6.1,
ATD001789H11,5,
ATD001789H10,2.8,
ATD001789H09,3.3,
ATD001789H08,3.9,
ATD001789H07,4.4,
ATD001789H06,5,
ATD001789H05,5.6,
ATD001789H04,5.6,
ATD001789H03,5.6,
ATD001789H02,6.7,
ATD001789H01,6.7,
ATD001789H00,6.7,
ATD001790H23,6.7,
ATD001790H22,7.8,
ATD001790H21,8.3,
ATD001790H20,8.9,
ATD001790H19,9.4,
ATD001790H18,9.4,
ATD001790H17,8.9,
ATD001790H16,8.3,
ATD001790H15,8.3,
ATD001790H14,6.7,
ATD001790H13,6.7,
ATD001790H12,5.6,
ATD001790H11,5,
ATD001790H10,3.3,
ATD001790H09,3.05,
ATD001790H08,4.2,
ATD001790H07,5,
ATD001790H06,5.6,
ATD001790H05,6.7,
ATD001790H04,6.1,
ATD001790H03,6.7,
ATD001790H02,7.2,
ATD001790H01,7.8,
ATD001790H00,8.3,
ATD001791H23,8.9,
ATD001791H22,8.9,
ATD001791H21,11.1,
ATD001791H20,12.8,
ATD001791H19,11.1,
ATD001791H18,11.6333333333333,
ATD001791H17,12.5,
ATD001791H16,11.35,
ATD001791H15,10.6,
ATD001791H14,10.6,
ATD001791H13,10,
ATD001791H12,9.7,
ATD001791H11,9.4,
ATD001791H10,8.3,
ATD001791H09,7.4,
ATD001791H08,6.7,
ATD001791H07,7.2,
ATD001791H06,7.2,
ATD001791H05,7.2,
ATD001791H04,7.2,
ATD001791H03,7.2,
ATD001791H02,8.3,
ATD001791H01,8.3,
ATD001791H00,8.9,
ATD001792H23,11.7,
ATD001792H22,13.9,
ATD001792H21,14.4,
ATD001792H20,15.6,
ATD001792H19,13.3,
ATD001792H18,13.9,
ATD001792H17,12.8,
ATD001792H16,12.8,
ATD001792H15,11.85,
ATD001792H14,10.6,
ATD001792H13,9.4,
ATD001792H12,9.2,
ATD001792H11,10,
ATD001792H10,9.7,
ATD001792H09,9.2,
ATD001792H08,9.4,
ATD001792H07,10,
ATD001792H06,10,
ATD001792H05,10,
ATD001792H04,10,
ATD001792H03,10.6,
ATD001792H02,10.6,
ATD001792H01,10,
ATD001792H00,10,
ATD001793H23,10.6,
ATD001793H22,12.2,
ATD001793H21,13.9,
ATD001793H20,15,
ATD001793H19,15.6,
ATD001793H18,16.7,
ATD001793H17,16.7,
ATD001793H16,17.2,
ATD001793H15,16.1,
ATD001793H14,15.6,
ATD001793H13,14.4,
ATD001793H12,13.3,
ATD001793H11,10.6,
ATD001793H10,7.2,
ATD001793H09,8.9,
ATD001793H08,7.8,
ATD001793H07,8.9,
ATD001793H06,8.9,
ATD001793H05,7.8,
ATD001793H04,7.8,
ATD001793H03,7.2,
ATD001793H02,7.8,
ATD001793H01,8.3,
ATD001793H00,9.4,
ATD001794H23,9.4,
ATD001794H22,11.7,
ATD001794H21,14.4,
ATD001794H20,15.6,
ATD001794H19,17.2,
ATD001794H18,16.7,
ATD001794H17,15.6,
ATD001794H16,15,
ATD001794H15,13.9,
ATD001794H14,13.3,
ATD001794H13,11.7,
ATD001794H12,10,
ATD001794H11,8.9,
ATD001794H10,8.3,
ATD001794H09,8.3,
ATD001794H08,7.8,
ATD001794H07,7.8,
ATD001794H06,7.8,
ATD001794H05,7.8,
ATD001794H04,7.2,
ATD001794H03,6.7,
ATD001794H02,7.8,
ATD001794H01,8.3,
ATD001794H00,7.8,
ATD001795H23,8.3,
ATD001795H22,8.6,
ATD001795H21,8.9,
ATD001795H20,9.4,
ATD001795H19,10.6,
ATD001795H18,11.1,
ATD001795H17,11.1,
ATD001795H16,10.6,
ATD001795H15,9.7,
ATD001795H14,8.9,
ATD001795H13,8.9,
ATD001795H12,8.3,
