var_name,air_temp_degrees_cels,ref_date
ATD001301H00,33.9,
ATD001302H23,34.4,
ATD001302H22,34.4,
ATD001302H21,34.4,
ATD001302H20,34.4,
ATD001302H19,34.4,
ATD001302H18,34.4,
ATD001302H17,33.3,
ATD001302H16,32.2,
ATD001302H15,31.7,
ATD001302H14,30,
ATD001302H13,28.3,
ATD001302H12,26.7,
ATD001302H11,25,
ATD001302H10,24.4,
ATD001302H09,25.6,
ATD001302H08,25,
ATD001302H07,25.6,
ATD001302H06,26.7,
ATD001302H05,26.7,
ATD001302H04,27.8,
ATD001302H03,27.8,
ATD001302H02,29.4,
ATD001302H01,30.6,
ATD001302H00,32.2,
ATD001303H23,33.9,
ATD001303H22,34.4,
ATD001303H21,34.4,
ATD001303H20,33.9,
ATD001303H19,33.3,
ATD001303H18,33.3,
ATD001303H17,31.1,
ATD001303H16,30,
ATD001303H15,27.75,
ATD001303H14,27.2,
ATD001303H13,25.3,
ATD001303H12,24.4,
ATD001303H11,23.9,
ATD001303H10,23.3,
ATD001303H09,24.4,
ATD001303H08,25,
ATD001303H07,25,
ATD001303H06,25.6,
ATD001303H05,27.2,
ATD001303H04,27.2,
ATD001303H03,28.3,
ATD001303H02,28.9,
ATD001303H01,30,
ATD001303H00,32.2,
ATD001304H23,33.9,
ATD001304H22,34.4,
ATD001304H21,35,
ATD001304H20,34.4,
ATD001304H19,33.3,
ATD001304H18,32.8,
ATD001304H17,31.7,
ATD001304H16,30.6,
ATD001304H15,29.4,
ATD001304H14,27.25,
ATD001304H13,25.55,
ATD001304H12,24.4,
ATD001304H11,23.9,
ATD001304H10,24.1,
ATD001304H09,24.2,
ATD001304H08,24.4,
ATD001304H07,24.4,
ATD001304H06,25,
ATD001304H05,26.1,
ATD001304H04,27.2,
ATD001304H03,28.3,
ATD001304H02,28.9,
ATD001304H01,29.4,
ATD001304H00,32.2,
ATD001305H23,33.9,
ATD001305H22,35,
ATD001305H21,35,
ATD001305H20,34.4,
ATD001305H19,33.9,
ATD001305H18,33.3,
ATD001305H17,32.2,
ATD001305H16,31.1,
ATD001305H15,30,
ATD001305H14,28.35,
ATD001305H13,26.95,
ATD001305H12,25.9,
ATD001305H11,25.6,
ATD001305H10,25.6,
ATD001305H09,25.6,
ATD001305H08,25.8,
ATD001305H07,25.6,
ATD001305H06,25.6,
ATD001305H05,26.1,
ATD001305H04,26.7,
ATD001305H03,27.8,
ATD001305H02,28.3,
ATD001305H01,29.4,
ATD001305H00,31.7,
ATD001306H23,33.3,
ATD001306H22,34.4,
ATD001306H21,35,
ATD001306H20,35,
ATD001306H19,34.4,
ATD001306H18,33.9,
ATD001306H17,31.7,
ATD001306H16,31.1,
ATD001306H15,30,
ATD001306H14,28.3,
ATD001306H13,26.4333333333333,
ATD001306H12,25,
ATD001306H11,24.4,
ATD001306H10,23.9,
ATD001306H09,24.15,
ATD001306H08,23.9,
ATD001306H07,23.9,
ATD001306H06,23.9,
ATD001306H05,24.4,
ATD001306H04,24.4,
ATD001306H03,24.4,
ATD001306H02,24.4,
ATD001306H01,24.4,
ATD001306H00,25.3666666666667,
ATD001307H23,26.05,
ATD001307H22,31.1,
ATD001307H21,32.2,
ATD001307H20,33.3,
ATD001307H19,32.8,
ATD001307H18,32.8,
ATD001307H17,32.2,
ATD001307H16,31.1,
ATD001307H15,30,
ATD001307H14,27.8,
ATD001307H13,26.7,
ATD001307H12,24.4,
ATD001307H11,23.9,
ATD001307H10,23.3,
ATD001307H09,23.9,
ATD001307H08,24.4,
ATD001307H07,23.9,
ATD001307H06,23.9,
ATD001307H05,25,
ATD001307H04,24.4,
ATD001307H03,25,
ATD001307H02,25,
ATD001307H01,25,
ATD001307H00,26.15,
ATD001308H23,27.3333333333333,
ATD001308H22,30.6,
ATD001308H21,31.7,
ATD001308H20,31.7,
ATD001308H19,31.7,
ATD001308H18,31.7,
ATD001308H17,30.6,
ATD001308H16,30.3666666666667,
ATD001308H15,30,
ATD001308H14,28.3,
ATD001308H13,26.7,
ATD001308H12,24.4,
ATD001308H11,24.4,
ATD001308H10,24.4,
ATD001308H09,25,
ATD001308H08,25.6,
ATD001308H07,24.4,
ATD001308H06,24.4,
ATD001308H05,25,
ATD001308H04,26.1,
ATD001308H03,26.1,
ATD001308H02,26.1,
ATD001308H01,27.8,
ATD001308H00,28.3,
ATD001309H23,27.8,
ATD001309H22,31.1,
ATD001309H21,31.7,
ATD001309H20,31.7,
ATD001309H19,31.1,
ATD001309H18,30.6,
ATD001309H17,30,
ATD001309H16,28.95,
ATD001309H15,28.3,
ATD001309H14,26.4,
ATD001309H13,24.15,
ATD001309H12,23.3,
ATD001309H11,23.3,
ATD001309H10,24.15,
ATD001309H09,24.4,
ATD001309H08,25.3,
ATD001309H07,25.85,
ATD001309H06,26.1,
ATD001309H05,26.4,
ATD001309H04,26.85,
ATD001309H03,27.1,
ATD001309H02,27.2,
ATD001309H01,28.3,
ATD001309H00,28.9,
ATD001310H23,29.4,
ATD001310H22,30,
ATD001310H21,29.45,
ATD001310H20,29.6333333333333,
ATD001310H19,33.3666666666667,
ATD001310H18,32.8,
ATD001310H17,32.2,
ATD001310H16,31.1,
ATD001310H15,29.7,
ATD001310H14,28.3,
ATD001310H13,26.6666666666667,
ATD001310H12,25.6,
ATD001310H11,25,
ATD001310H10,25,
ATD001310H09,25.6,
ATD001310H08,25.6,
ATD001310H07,26.1,
ATD001310H06,26.7,
ATD001310H05,27.2,
ATD001310H04,27.8,
ATD001310H03,28.3,
ATD001310H02,28.9,
ATD001310H01,29.4,
ATD001310H00,32.8,
ATD001311H23,32.8,
ATD001311H22,33.9,
ATD001311H21,33.9,
ATD001311H20,33.3,
ATD001311H19,31.1,
ATD001311H18,32.8,
ATD001311H17,32.2,
ATD001311H16,30.85,
ATD001311H15,30.3,
ATD001311H14,29.4,
ATD001311H13,27.8,
ATD001311H12,25.6,
ATD001311H11,24.4,
ATD001311H10,24.4,
ATD001311H09,25,
ATD001311H08,25,
ATD001311H07,25.6,
ATD001311H06,26.1,
ATD001311H05,26.7,
ATD001311H04,27.2,
ATD001311H03,28.3,
ATD001311H02,28.9,
ATD001311H01,30,
ATD001311H00,31.7,
ATD001312H23,33.3,
ATD001312H22,33.3,
ATD001312H21,33.9,
ATD001312H20,33.3,
ATD001312H19,33.3,
ATD001312H18,32.8,
ATD001312H17,31.7,
ATD001312H16,31.7,
ATD001312H15,29.45,
ATD001312H14,28.15,
ATD001312H13,27.2,
ATD001312H12,25.6,
ATD001312H11,24.4,
ATD001312H10,24.4,
ATD001312H09,25,
ATD001312H08,25,
ATD001312H07,25,
ATD001312H06,25.6,
ATD001312H05,26.1,
ATD001312H04,26.7,
ATD001312H03,27.2,
ATD001312H02,28.3,
ATD001312H01,28.9,
ATD001312H00,30.6,
ATD001313H23,31.7,
ATD001313H22,32.8,
ATD001313H21,32.8,
ATD001313H20,33.9,
ATD001313H19,32.8,
ATD001313H18,32.2,
ATD001313H17,31.7,
ATD001313H16,31.1,
ATD001313H15,30,
ATD001313H14,28.4,
ATD001313H13,26.65,
ATD001313H12,26.1,
ATD001313H11,25.8,
ATD001313H10,25.3,
ATD001313H09,25.3,
ATD001313H08,25.6,
ATD001313H07,25,
ATD001313H06,25,
ATD001313H05,25,
ATD001313H04,26.1,
ATD001313H03,26.7,
ATD001313H02,27.8,
ATD001313H01,28.3,
ATD001313H00,30,
ATD001314H23,30.6,
ATD001314H22,30.6,
ATD001314H21,29.2333333333333,
ATD001314H20,27.375,
ATD001314H19,30.6,
ATD001314H18,32.2,
ATD001314H17,31.1,
ATD001314H16,30.25,
ATD001314H15,30.3,
ATD001314H14,28.3,
ATD001314H13,26.7,
ATD001314H12,25,
ATD001314H11,25,
ATD001314H10,25,
ATD001314H09,25,
ATD001314H08,25,
ATD001314H07,25,
ATD001314H06,25,
ATD001314H05,25.6,
ATD001314H04,26.1,
ATD001314H03,26.1,
ATD001314H02,26.1,
ATD001314H01,27.2,
ATD001314H00,27.2,
ATD001315H23,27.2,
ATD001315H22,27.25,
ATD001315H21,27.1,
ATD001315H20,32.8,
ATD001315H19,31.1,
ATD001315H18,32.8,
ATD001315H17,31.1,
ATD001315H16,30,
ATD001315H15,29.1,
ATD001315H14,27.8,
ATD001315H13,26.1,
ATD001315H12,23.9,
ATD001315H11,22.3333333333333,
ATD001315H10,22.2,
ATD001315H09,22.2,
ATD001315H08,22.2,
ATD001315H07,22.2,
ATD001315H06,22.2,
ATD001315H05,22.8,
ATD001315H04,22.8,
ATD001315H03,22.8,
ATD001315H02,22.8,
ATD001315H01,23.3,
ATD001315H00,22.8,
ATD001316H23,23.7333333333333,
ATD001316H22,26.675,
ATD001316H21,33.3,
ATD001316H20,32.2,
ATD001316H19,32.8,
ATD001316H18,31.7,
ATD001316H17,31.1,
ATD001316H16,29.7,
ATD001316H15,28.95,
ATD001316H14,27.3333333333333,
ATD001316H13,25,
ATD001316H12,23.3,
ATD001316H11,22.2,
ATD001316H10,22.2,
ATD001316H09,22.2,
ATD001316H08,22.2,
ATD001316H07,22.8,
ATD001316H06,22.8,
ATD001316H05,22.8,
ATD001316H04,22.8,
ATD001316H03,22.8,
ATD001316H02,23.3,
ATD001316H01,23.9,
ATD001316H00,25,
ATD001317H23,25.6,
ATD001317H22,25,
ATD001317H21,26.7,
ATD001317H20,26.7,
ATD001317H19,25,
ATD001317H18,21.4,
ATD001317H17,22.05,
ATD001317H16,27.2,
ATD001317H15,26.05,
ATD001317H14,24.6666666666667,
ATD001317H13,26.95,
ATD001317H12,26.7,
ATD001317H11,26.7,
ATD001317H10,26.1,
ATD001317H09,26.1,
ATD001317H08,26.1,
ATD001317H07,26.1,
ATD001317H06,26.1,
ATD001317H05,26.7,
ATD001317H04,27.2,
ATD001317H03,27.8,
ATD001317H02,27.8,
ATD001317H01,28.9,
ATD001317H00,29.4,
ATD001318H23,31.7,
ATD001318H22,32.2,
ATD001318H21,32.8,
ATD001318H20,32.2,
ATD001318H19,31.7,
ATD001318H18,30.6,
ATD001318H17,25.8,
ATD001318H16,23.3,
ATD001318H15,27.2,
ATD001318H14,26.7,
ATD001318H13,25.85,
ATD001318H12,25.6,
ATD001318H11,24.7,
ATD001318H10,24.4,
ATD001318H09,24.4,
ATD001318H08,25,
ATD001318H07,25.6,
ATD001318H06,26.05,
ATD001318H05,26.7,
ATD001318H04,27.2,
ATD001318H03,27.2,
ATD001318H02,28.3,
ATD001318H01,29.4,
ATD001318H00,31.1,
ATD001319H23,32.2,
ATD001319H22,33.3,
ATD001319H21,32.8,
ATD001319H20,32.8,
ATD001319H19,33.3,
ATD001319H18,33.3,
ATD001319H17,32.2,
ATD001319H16,30.85,
ATD001319H15,29.15,
ATD001319H14,28.95,
ATD001319H13,27.6666666666667,
ATD001319H12,26.6,
ATD001319H11,25.8,
ATD001319H10,25.6,
ATD001319H09,24.7,
ATD001319H08,25,
ATD001319H07,24.15,
ATD001319H06,23.9,
ATD001319H05,24.4,
ATD001319H04,24.2,
ATD001319H03,25,
ATD001319H02,25.6,
ATD001319H01,25.6,
ATD001319H00,26.1,
ATD001320H23,26.7,
ATD001320H22,26.7,
ATD001320H21,26.85,
ATD001320H20,26.85,
ATD001320H19,27.2,
ATD001320H18,28.9,
ATD001320H17,27.8,
ATD001320H16,25,
ATD001320H15,22.8,
ATD001320H14,21.85,
ATD001320H13,23.525,
ATD001320H12,25,
ATD001320H11,24.7,
ATD001320H10,24.2,
ATD001320H09,24.2,
ATD001320H08,24.4,
ATD001320H07,24.2,
ATD001320H06,24.4,
ATD001320H05,24.7,
ATD001320H04,25,
ATD001320H03,25,
ATD001320H02,25,
ATD001320H01,25,
ATD001320H00,24.4,
ATD001321H23,24.4333333333333,
ATD001321H22,25.3,
ATD001321H21,28.3,
ATD001321H20,30.6,
ATD001321H19,30.6,
ATD001321H18,31.1,
ATD001321H17,29.4,
ATD001321H16,29.4,
ATD001321H15,27.8,
ATD001321H14,26.7,
ATD001321H13,26.1,
ATD001321H12,25.6,
ATD001321H11,23.9,
ATD001321H10,24.4,
ATD001321H09,24.4,
ATD001321H08,24.4,
ATD001321H07,25,
ATD001321H06,25,
ATD001321H05,25,
ATD001321H04,26.1,
ATD001321H03,26.7,
ATD001321H02,26.7,
ATD001321H01,27.2,
ATD001321H00,28.9,
ATD001322H23,30.6,
ATD001322H22,31.1,
ATD001322H21,30.6,
ATD001322H20,30.6,
ATD001322H19,30.6,
ATD001322H18,30,
ATD001322H17,27.8,
ATD001322H16,27.6,
ATD001322H15,27.2,
ATD001322H14,27.2,
ATD001322H13,26.7,
ATD001322H12,24.4,
ATD001322H11,23.3,
ATD001322H10,22.8,
ATD001322H09,23.3,
ATD001322H08,23.3,
ATD001322H07,23.9,
ATD001322H06,24.4,
ATD001322H05,23.9,
ATD001322H04,24.4,
ATD001322H03,25,
ATD001322H02,26.1,
ATD001322H01,26.95,
ATD001322H00,27.5,
ATD001323H23,28.3,
ATD001323H22,30.6,
ATD001323H21,31.1,
ATD001323H20,27.06,
ATD001323H19,29.7,
ATD001323H18,30.6,
ATD001323H17,30.25,
ATD001323H16,28.35,
ATD001323H15,27.1666666666667,
ATD001323H14,25.8,
ATD001323H13,25,
ATD001323H12,24.15,
ATD001323H11,23.9,
ATD001323H10,23.9,
ATD001323H09,24.1,
ATD001323H08,24.4,
ATD001323H07,24.4,
ATD001323H06,24.4,
ATD001323H05,24.4,
ATD001323H04,24.4,
ATD001323H03,24.4,
ATD001323H02,24.4,
ATD001323H01,25,
ATD001323H00,24.4,
ATD001324H23,24.4,
ATD001324H22,25.5666666666667,
ATD001324H21,26.7,
ATD001324H20,27.2,
ATD001324H19,28.9,
ATD001324H18,31.7,
ATD001324H17,30.6,
ATD001324H16,29.4,
ATD001324H15,28.3,
ATD001324H14,27.8,
ATD001324H13,26.1,
ATD001324H12,25,
ATD001324H11,24.4,
ATD001324H10,24.4,
ATD001324H09,24.4,
ATD001324H08,24.4,
ATD001324H07,25,
ATD001324H06,25,
ATD001324H05,24.4,
ATD001324H04,24.4,
ATD001324H03,24.4,
ATD001324H02,25,
ATD001324H01,25.6,
ATD001324H00,25.85,
ATD001325H23,24.2,
ATD001325H22,25.9333333333333,
ATD001325H21,26.7,
ATD001325H20,30,
ATD001325H19,30,
ATD001325H18,29.4,
ATD001325H17,28.9,
ATD001325H16,27.8,
ATD001325H15,27.2,
ATD001325H14,26.7,
ATD001325H13,25,
ATD001325H12,24.4,
ATD001325H11,23.9,
ATD001325H10,23.9,
ATD001325H09,23.9,
ATD001325H08,23.3,
ATD001325H07,23.9,
ATD001325H06,23.9,
ATD001325H05,23.9,
ATD001325H04,23.9,
ATD001325H03,23.9,
ATD001325H02,24.4,
ATD001325H01,24.4,
ATD001325H00,25,
ATD001326H23,24.7,
ATD001326H22,25,
ATD001326H21,24.7,
ATD001326H20,25,
ATD001326H19,24.7,
ATD001326H18,25.9333333333333,
ATD001326H17,27.5,
ATD001326H16,28.7333333333333,
ATD001326H15,28.0333333333333,
ATD001326H14,27.8,
ATD001326H13,27.2,
ATD001326H12,25,
ATD001326H11,25,
ATD001326H10,25,
ATD001326H09,25,
ATD001326H08,25.6,
ATD001326H07,25.6,
ATD001326H06,25.6,
ATD001326H05,25.6,
ATD001326H04,26.1,
ATD001326H03,26.1,
ATD001326H02,26.7,
ATD001326H01,27.2,
ATD001326H00,27.8,
ATD001327H23,27.2,
ATD001327H22,27.8,
ATD001327H21,27.5,
ATD001327H20,32.8,
ATD001327H19,33.3,
ATD001327H18,33.3,
ATD001327H17,33.3,
ATD001327H16,32.2,
ATD001327H15,31.1,
ATD001327H14,29.4,
ATD001327H13,27.8,
ATD001327H12,26.1,
ATD001327H11,25,
ATD001327H10,25,
ATD001327H09,25.6,
ATD001327H08,25.6,
ATD001327H07,25.6,
ATD001327H06,26.1,
ATD001327H05,26.7,
ATD001327H04,27.8,
ATD001327H03,28.9,
ATD001327H02,28.9,
ATD001327H01,30.6,
ATD001327H00,32.2,
ATD001328H23,32.8,
ATD001328H22,33.3,
ATD001328H21,32.8,
ATD001328H20,32.8,
ATD001328H19,31.7,
ATD001328H18,32.8,
ATD001328H17,31.7,
ATD001328H16,31.1,
ATD001328H15,28.6,
ATD001328H14,28.3,
ATD001328H13,27.9,
ATD001328H12,25.6,
ATD001328H11,25,
ATD001328H10,25,
ATD001328H09,25,
ATD001328H08,25,
ATD001328H07,25,
ATD001328H06,25,
ATD001328H05,25.6,
ATD001328H04,26.7,
ATD001328H03,27.2,
ATD001328H02,27.8,
ATD001328H01,29.4,
ATD001328H00,31.1,
ATD001329H23,32.2,
ATD001329H22,32.8,
ATD001329H21,33.3,
ATD001329H20,32.8,
ATD001329H19,32.8,
ATD001329H18,32.2,
ATD001329H17,31.7,
ATD001329H16,29.2,
ATD001329H15,28.3333333333333,
ATD001329H14,27.6,
ATD001329H13,26.1,
ATD001329H12,24.4333333333333,
ATD001329H11,23.9,
ATD001329H10,23.9,
ATD001329H09,23.9,
ATD001329H08,24.4,
ATD001329H07,24.4,
ATD001329H06,24.4,
ATD001329H05,25,
ATD001329H04,25.6,
ATD001329H03,26.1,
ATD001329H02,26.1,
ATD001329H01,26.1,
ATD001329H00,27.2,
ATD001330H23,27.2,
ATD001330H22,27.8,
ATD001330H21,28.9,
ATD001330H20,28.9,
ATD001330H19,30,
ATD001330H18,29.75,
ATD001330H17,30,
ATD001330H16,30,
ATD001330H15,28.9,
ATD001330H14,27.6666666666667,
ATD001330H13,25.9,
ATD001330H12,24.15,
ATD001330H11,23.9,
ATD001330H10,23.9,
ATD001330H09,23.9,
ATD001330H08,23.9,
ATD001330H07,23.9,
ATD001330H06,23.9,
ATD001330H05,23.9,
ATD001330H04,24.4,
ATD001330H03,25,
ATD001330H02,25,
ATD001330H01,25,
ATD001330H00,26.7,
ATD001331H23,27.2,
ATD001331H22,27.8,
ATD001331H21,28.0333333333333,
ATD001331H20,28.3,
ATD001331H19,28.05,
ATD001331H18,27.2,
ATD001331H17,27.2,
ATD001331H16,24.6333333333333,
ATD001331H15,23.7333333333333,
ATD001331H14,23.4,
ATD001331H13,24.2,
ATD001331H12,24.4,
ATD001331H11,23.9,
ATD001331H10,23.9,
ATD001331H09,23.3,
ATD001331H08,23.95,
ATD001331H07,23.3,
ATD001331H06,23.3,
ATD001331H05,23.3,
ATD001331H04,23.9,
ATD001331H03,24.4,
ATD001331H02,24.4,
ATD001331H01,25.6,
ATD001331H00,27.2,
ATD001332H23,26.7,
ATD001332H22,25.85,
ATD001332H21,27.2,
ATD001332H20,29.4,
ATD001332H19,28.3,
ATD001332H18,28.6,
ATD001332H17,31.1,
ATD001332H16,29.4,
ATD001332H15,30.3333333333333,
ATD001332H14,28.3666666666667,
ATD001332H13,27.8,
ATD001332H12,25.6,
ATD001332H11,25,
ATD001332H10,25,
ATD001332H09,25,
ATD001332H08,25.6,
ATD001332H07,25.6,
ATD001332H06,26.1,
ATD001332H05,27.2,
ATD001332H04,27.8,
ATD001332H03,28.3,
ATD001332H02,29.4,
ATD001332H01,30,
ATD001332H00,31.7,
ATD001333H23,32.8,
ATD001333H22,33.9,
ATD001333H21,34.4,
ATD001333H20,33.9,
ATD001333H19,33.9,
ATD001333H18,33.3,
ATD001333H17,32.2,
ATD001333H16,31.7,
ATD001333H15,30.6,
ATD001333H14,30,
ATD001333H13,27.8,
ATD001333H12,26.1,
ATD001333H11,25,
ATD001333H10,25.6,
ATD001333H09,25.6,
ATD001333H08,25.6,
ATD001333H07,26.1,
ATD001333H06,26.1,
ATD001333H05,26.7,
ATD001333H04,27.2,
ATD001333H03,28.3,
ATD001333H02,29.4,
ATD001333H01,30.6,
ATD001333H00,32.2,
ATD001334H23,33.3,
ATD001334H22,33.9,
ATD001334H21,34.4,
ATD001334H20,34.4,
ATD001334H19,33.3,
ATD001334H18,33.3,
ATD001334H17,32.8,
ATD001334H16,32.2,
ATD001334H15,30.55,
ATD001334H14,29.2,
ATD001334H13,28.3,
ATD001334H12,27.1,
ATD001334H11,26.1,
ATD001334H10,26.1,
ATD001334H09,26.1,
ATD001334H08,26.1,
ATD001334H07,26.1,
ATD001334H06,26.7,
ATD001334H05,27.2,
ATD001334H04,27.8,
ATD001334H03,28.9,
ATD001334H02,30,
ATD001334H01,30.6,
ATD001334H00,31.7,
ATD001335H23,33.3,
ATD001335H22,34.4,
ATD001335H21,34.4,
ATD001335H20,33.9,
ATD001335H19,34.4,
ATD001335H18,33.9,
ATD001335H17,33.3,
ATD001335H16,32.2,
ATD001335H15,30.8,
ATD001335H14,29.2,
ATD001335H13,27.8,
ATD001335H12,26.1,
ATD001335H11,25.3,
ATD001335H10,25.3,
ATD001335H09,25.3,
ATD001335H08,25.6,
ATD001335H07,25.6,
ATD001335H06,26.1,
ATD001335H05,27.2,
ATD001335H04,27.8,
ATD001335H03,28.9,
ATD001335H02,30,
ATD001335H01,30.6,
ATD001335H00,32.2,
ATD001336H23,33.3,
ATD001336H22,34.4,
ATD001336H21,34.4,
ATD001336H20,34.4,
ATD001336H19,34.4,
ATD001336H18,33.9,
ATD001336H17,32.8,
ATD001336H16,31.35,
ATD001336H15,30.8,
ATD001336H14,29.4,
ATD001336H13,27.2,
ATD001336H12,25.6,
ATD001336H11,24.4,
ATD001336H10,24.4,
ATD001336H09,24.4,
ATD001336H08,25,
ATD001336H07,25,
ATD001336H06,25,
ATD001336H05,25.6,
ATD001336H04,26.7,
ATD001336H03,26.7,
ATD001336H02,27.2,
ATD001336H01,28.05,
ATD001336H00,28.95,
ATD001337H23,30,
ATD001337H22,30.85,
ATD001337H21,30,
ATD001337H20,29.7,
ATD001337H19,28.5666666666667,
ATD001337H18,27.8,
ATD001337H17,27.4666666666667,
ATD001337H16,25,
ATD001337H15,25.3,
ATD001337H14,25.6,
ATD001337H13,24.4,
ATD001337H12,24.4,
ATD001337H11,23.3,
ATD001337H10,23.3,
ATD001337H06,21.95,
ATD001337H05,25.34,
ATD001337H04,27.8,
ATD001337H03,27.8,
ATD001337H02,28.3,
ATD001337H01,28.3,
ATD001337H00,29.4,
ATD001338H23,30.6,
ATD001338H22,31.1,
ATD001338H21,30.6,
ATD001338H20,29.6,
ATD001338H19,28.675,
ATD001338H18,30.6,
ATD001338H17,29.5,
ATD001338H16,29.4333333333333,
ATD001338H15,30.6,
ATD001338H14,29.4,
ATD001338H13,27.8,
ATD001338H12,26.9666666666667,
ATD001338H11,26.7,
ATD001338H10,26.7,
ATD001338H09,26.95,
ATD001338H08,27.2,
ATD001338H07,27.2,
ATD001338H06,27.2,
ATD001338H05,27.2,
ATD001338H04,27.8,
ATD001338H03,28.3,
ATD001338H02,28.9,
ATD001338H01,30,
ATD001338H00,31.1,
ATD001339H23,32.2,
ATD001339H22,33.3,
ATD001339H21,34.4,
ATD001339H20,33.9,
ATD001339H19,33.9,
ATD001339H18,33.3,
ATD001339H17,32.8,
ATD001339H16,31.7,
ATD001339H15,30,
ATD001339H14,28.85,
ATD001339H13,28.3,
ATD001339H12,26.1,
ATD001339H11,24.4,
ATD001339H10,24.7,
ATD001339H09,25,
ATD001339H08,25.6,
ATD001339H07,25.6,
ATD001339H06,26.1,
ATD001339H05,27.2,
ATD001339H04,28.3,
ATD001339H03,28.9,
ATD001339H02,29.4,
ATD001339H01,30.6,
ATD001339H00,32.8,
ATD001340H23,33.3,
ATD001340H22,33.3,
ATD001340H21,33.9,
ATD001340H20,33.9,
ATD001340H19,33.9,
ATD001340H18,33.3,
ATD001340H17,32.8,
ATD001340H16,31.7,
ATD001340H15,31.1,
ATD001340H14,30,
ATD001340H13,27.2,
ATD001340H12,24.4,
ATD001340H11,23.3,
ATD001340H10,23.3,
ATD001340H09,23.9,
ATD001340H08,24.4,
ATD001340H07,25,
ATD001340H06,25,
ATD001340H05,26.1,
ATD001340H04,27.2,
ATD001340H03,27.2,
ATD001340H02,28.3,
ATD001340H01,29.4,
ATD001340H00,30,
ATD001341H23,32.2,
ATD001341H22,32.8,
ATD001341H21,32.8,
ATD001341H20,32.2,
ATD001341H19,33.3,
ATD001341H18,32.2,
ATD001341H17,32.2,
ATD001341H16,31.7,
ATD001341H15,30.6,
ATD001341H14,30,
ATD001341H13,28.3,
ATD001341H12,26.7,
ATD001341H11,23.9,
ATD001341H10,23.9,
ATD001341H09,24.4,
ATD001341H08,25,
ATD001341H07,24.4,
ATD001341H06,26.1,
ATD001341H05,27.2,
ATD001341H04,28.3,
ATD001341H03,28.9,
ATD001341H02,30,
ATD001341H01,29.4,
ATD001341H00,31.1,
ATD001342H23,30.85,
ATD001342H22,30.85,
ATD001342H21,34.5,
ATD001342H20,33.9,
ATD001342H19,35,
ATD001342H18,35,
ATD001342H17,34.4,
ATD001342H16,33.3,
ATD001342H15,33.3,
ATD001342H14,31.7,
ATD001342H13,28.9,
ATD001342H12,26.7,
ATD001342H11,25,
ATD001342H10,25.6,
ATD001342H09,25.6,
ATD001342H08,26.1,
ATD001342H07,26.1,
ATD001342H06,26.1,
ATD001342H05,26.7,
ATD001342H04,28.9,
ATD001342H03,29.4,
ATD001342H02,30.6,
ATD001342H01,31.7,
ATD001342H00,33.3,
ATD001343H23,33.9,
ATD001343H22,34.4,
ATD001343H21,34.4,
ATD001343H20,34.4,
ATD001343H19,35,
ATD001343H18,34.4,
ATD001343H17,33.3,
ATD001343H16,32.2,
ATD001343H15,32.2,
ATD001343H14,30.6,
ATD001343H13,28.3,
ATD001343H12,25,
ATD001343H11,22.8,
ATD001343H10,21.7,
ATD001343H09,21.7,
ATD001343H08,22.2,
ATD001343H07,22.8,
ATD001343H06,22.8,
ATD001343H05,23.3,
ATD001343H04,23.3,
ATD001343H03,23.3,
ATD001343H02,23.95,
ATD001343H01,27.12,
ATD001343H00,33.3,
ATD001344H23,34.4,
ATD001344H22,35.6,
ATD001344H21,35.6,
ATD001344H20,36.1,
ATD001344H19,34.4,
ATD001344H18,35,
ATD001344H17,35,
ATD001344H16,33.9,
ATD001344H15,33.3,
ATD001344H14,31.7,
ATD001344H13,29.4,
ATD001344H12,27.8,
ATD001344H11,26.7,
ATD001344H10,26.7,
ATD001344H09,26.1,
ATD001344H08,26.7,
ATD001344H07,27.2,
ATD001344H06,26.1,
ATD001344H05,26.1,
ATD001344H04,27.2,
ATD001344H03,26.7,
ATD001344H02,27.8,
ATD001344H01,28.3,
ATD001344H00,28.9,
ATD001345H23,30.6,
ATD001345H22,31.7,
ATD001345H21,26.65,
ATD001345H20,30.2,
ATD001345H19,35.6,
ATD001345H18,33.9,
ATD001345H17,33.9,
ATD001345H16,33.9,
ATD001345H15,33.9,
ATD001345H14,32.2,
ATD001345H13,30.6,
ATD001345H12,28.9,
ATD001345H11,26.7,
ATD001345H10,26.7,
ATD001345H09,26.7,
ATD001345H08,26.7,
ATD001345H07,28.3,
ATD001345H06,28.3,
ATD001345H05,29.4,
ATD001345H04,28.9,
ATD001345H03,29.4,
ATD001345H02,31.1,
ATD001345H01,32.2,
ATD001345H00,33.9,
ATD001346H23,35,
ATD001346H22,35.6,
ATD001346H21,36.1,
ATD001346H20,35.6,
ATD001346H19,35.6,
ATD001346H18,34.4,
ATD001346H17,33.9,
ATD001346H16,32.8,
ATD001346H15,31.7,
ATD001346H14,30,
ATD001346H13,28.3,
ATD001346H12,26.7,
ATD001346H11,25.6,
ATD001346H10,25.6,
ATD001346H09,25.6,
ATD001346H08,26.7,
ATD001346H07,26.1,
ATD001346H06,26.7,
ATD001346H05,26.7,
ATD001346H04,28.3,
ATD001346H03,28.3,
ATD001346H02,28.3,
ATD001346H01,30.6,
ATD001346H00,31.7,
ATD001347H23,32.8,
ATD001347H22,33.3,
ATD001347H21,32.8,
ATD001347H20,33.3,
ATD001347H19,32.8,
ATD001347H18,31.7,
ATD001347H17,30.6,
